Time, Stroke, Point, x, y
27598.24, 6, 702, 873.6633, 227.0627
27599.24, 6, 703, 873.6633, 227.0627
27600.24, 6, 704, 873.6633, 227.0627
27601.23, 6, 705, 873.6633, 227.0627
27602.23, 6, 706, 873.6633, 227.0627
27603.23, 6, 707, 873.6633, 227.0627
27604.23, 6, 708, 873.6633, 227.0627
27605.22, 6, 709, 871.0231, 232.3432
27606.22, 6, 710, 871.0231, 232.3432
27607.22, 6, 711, 871.0231, 232.3432
27608.22, 6, 712, 871.0231, 232.3432
27609.21, 6, 713, 871.0231, 232.3432
27609.21, 6, 714, 871.0231, 232.3432
27610.21, 6, 715, 871.0231, 232.3432
27611.21, 6, 716, 871.0231, 232.3432
27612.21, 6, 717, 868.3828, 232.3432
27613.2, 6, 718, 868.3828, 232.3432
27614.2, 6, 719, 868.3828, 232.3432
27615.2, 6, 720, 868.3828, 232.3432
27616.2, 6, 721, 868.3828, 232.3432
27617.19, 6, 722, 868.3828, 232.3432
27618.19, 6, 723, 868.3828, 232.3432
27619.19, 6, 724, 868.3828, 232.3432
27620.18, 6, 725, 868.3828, 232.3432
27621.18, 6, 726, 865.7426, 237.6238
27622.18, 6, 727, 865.7426, 237.6238
27623.18, 6, 728, 865.7426, 237.6238
27624.17, 6, 729, 865.7426, 237.6238
27625.17, 6, 730, 865.7426, 237.6238
27626.17, 6, 731, 865.7426, 237.6238
27626.17, 6, 732, 865.7426, 237.6238
27627.16, 6, 733, 865.7426, 237.6238
27629.16, 6, 734, 863.1023, 240.264
27629.16, 6, 735, 863.1023, 240.264
27630.16, 6, 736, 863.1023, 240.264
27631.15, 6, 737, 863.1023, 240.264
27632.15, 6, 738, 863.1023, 240.264
27633.15, 6, 739, 863.1023, 240.264
27634.15, 6, 740, 863.1023, 240.264
27635.14, 6, 741, 863.1023, 240.264
27636.14, 6, 742, 863.1023, 240.264
27637.14, 6, 743, 863.1023, 242.9043
27638.14, 6, 744, 863.1023, 242.9043
27639.13, 6, 745, 863.1023, 242.9043
27640.13, 6, 746, 863.1023, 242.9043
27641.13, 6, 747, 863.1023, 242.9043
27642.13, 6, 748, 863.1023, 242.9043
27643.12, 6, 749, 863.1023, 242.9043
27643.12, 6, 750, 863.1023, 242.9043
27645.12, 6, 751, 860.462, 245.5446
27646.12, 6, 752, 860.462, 245.5446
27647.11, 6, 753, 860.462, 245.5446
27647.11, 6, 754, 860.462, 245.5446
27648.11, 6, 755, 860.462, 245.5446
27649.11, 6, 756, 860.462, 245.5446
27650.1, 6, 757, 860.462, 245.5446
27651.1, 6, 758, 860.462, 245.5446
27652.1, 6, 759, 860.462, 245.5446
27653.1, 6, 760, 860.462, 245.5446
27654.09, 6, 761, 860.462, 245.5446
27655.09, 6, 762, 860.462, 245.5446
27656.09, 6, 763, 860.462, 245.5446
27657.09, 6, 764, 860.462, 245.5446
27657.09, 6, 765, 860.462, 245.5446
27658.08, 6, 766, 860.462, 245.5446
27659.08, 6, 767, 860.462, 245.5446
27660.08, 6, 768, 860.462, 245.5446
27661.07, 6, 769, 860.462, 245.5446
27662.07, 6, 770, 860.462, 245.5446
27663.07, 6, 771, 860.462, 245.5446
27664.07, 6, 772, 860.462, 245.5446
27665.06, 6, 773, 860.462, 245.5446
27666.06, 6, 774, 860.462, 245.5446
27666.06, 6, 775, 860.462, 245.5446
27667.06, 6, 776, 860.462, 245.5446
27669.05, 6, 777, 860.462, 248.1848
27670.05, 6, 778, 860.462, 248.1848
27670.05, 6, 779, 860.462, 248.1848
27671.05, 6, 780, 860.462, 248.1848
27672.04, 6, 781, 860.462, 248.1848
27673.04, 6, 782, 860.462, 248.1848
27674.04, 6, 783, 860.462, 248.1848
27675.04, 6, 784, 860.462, 248.1848
27676.03, 6, 785, 860.462, 248.1848
27677.03, 6, 786, 860.462, 248.1848
27678.03, 6, 787, 860.462, 248.1848
27679.03, 6, 788, 860.462, 248.1848
27679.03, 6, 789, 860.462, 248.1848
27680.02, 6, 790, 860.462, 248.1848
27681.02, 6, 791, 860.462, 248.1848
27682.02, 6, 792, 860.462, 248.1848
27683.02, 6, 793, 860.462, 248.1848
27684.01, 6, 794, 860.462, 248.1848
27685.01, 6, 795, 860.462, 250.8251
27686.01, 6, 796, 860.462, 250.8251
27687.01, 6, 797, 860.462, 250.8251
27688, 6, 798, 860.462, 250.8251
27689, 6, 799, 860.462, 250.8251
27690, 6, 800, 860.462, 250.8251
27691, 6, 801, 860.462, 250.8251
27691, 6, 802, 860.462, 250.8251
27691.99, 6, 803, 860.462, 250.8251
27692.99, 6, 804, 860.462, 250.8251
27693.99, 6, 805, 860.462, 250.8251
27694.98, 6, 806, 860.462, 250.8251
27695.98, 6, 807, 860.462, 250.8251
27696.98, 6, 808, 860.462, 250.8251
27697.98, 6, 809, 860.462, 250.8251
27698.97, 6, 810, 860.462, 250.8251
27699.97, 6, 811, 860.462, 250.8251
27699.97, 6, 812, 860.462, 250.8251
27700.97, 6, 813, 860.462, 250.8251
27701.96, 6, 814, 860.462, 250.8251
27702.96, 6, 815, 860.462, 250.8251
27703.96, 6, 816, 860.462, 250.8251
27704.96, 6, 817, 860.462, 250.8251
27705.96, 6, 818, 860.462, 250.8251
27706.95, 6, 819, 860.462, 250.8251
27707.95, 6, 820, 860.462, 250.8251
27708.95, 6, 821, 860.462, 253.4653
27709.94, 6, 822, 860.462, 253.4653
27710.94, 6, 823, 860.462, 253.4653
27711.94, 6, 824, 860.462, 253.4653
27712.94, 6, 825, 860.462, 253.4653
27712.94, 6, 826, 860.462, 253.4653
27713.93, 6, 827, 860.462, 253.4653
27714.93, 6, 828, 860.462, 253.4653
27715.93, 6, 829, 857.8218, 253.4653
27717.92, 6, 830, 857.8218, 253.4653
27717.92, 6, 831, 857.8218, 253.4653
27718.92, 6, 832, 857.8218, 253.4653
27719.92, 6, 833, 857.8218, 253.4653
27720.91, 6, 834, 857.8218, 253.4653
27721.91, 6, 835, 857.8218, 253.4653
27722.91, 6, 836, 857.8218, 253.4653
27723.91, 6, 837, 857.8218, 253.4653
27724.9, 6, 838, 857.8218, 258.7459
27725.9, 6, 839, 857.8218, 258.7459
27726.9, 6, 840, 857.8218, 258.7459
27727.9, 6, 841, 857.8218, 258.7459
27728.89, 6, 842, 857.8218, 258.7459
27729.89, 6, 843, 857.8218, 258.7459
27729.89, 6, 844, 857.8218, 258.7459
27730.89, 6, 845, 857.8218, 258.7459
27731.88, 6, 846, 857.8218, 258.7459
27732.88, 6, 847, 857.8218, 258.7459
27733.88, 6, 848, 857.8218, 258.7459
27734.88, 6, 849, 857.8218, 258.7459
27735.88, 6, 850, 857.8218, 258.7459
27736.87, 6, 851, 857.8218, 258.7459
27737.87, 6, 852, 857.8218, 258.7459
27738.87, 6, 853, 857.8218, 258.7459
27738.87, 6, 854, 857.8218, 258.7459
27740.86, 6, 855, 857.8218, 261.3861
27741.86, 6, 856, 857.8218, 261.3861
27742.86, 6, 857, 857.8218, 261.3861
27743.85, 6, 858, 857.8218, 261.3861
27743.85, 6, 859, 857.8218, 261.3861
27744.85, 6, 860, 857.8218, 261.3861
27745.85, 6, 861, 857.8218, 261.3861
27746.85, 6, 862, 857.8218, 261.3861
27747.84, 6, 863, 857.8218, 261.3861
27748.84, 6, 864, 857.8218, 264.0264
27749.84, 6, 865, 857.8218, 264.0264
27750.83, 6, 866, 857.8218, 264.0264
27751.83, 6, 867, 857.8218, 264.0264
27752.83, 6, 868, 857.8218, 264.0264
27753.83, 6, 869, 857.8218, 264.0264
27754.82, 6, 870, 857.8218, 264.0264
27755.82, 6, 871, 857.8218, 264.0264
27756.82, 6, 872, 857.8218, 264.0264
27757.82, 6, 873, 857.8218, 264.0264
27758.81, 6, 874, 857.8218, 264.0264
27758.81, 6, 875, 857.8218, 264.0264
27759.81, 6, 876, 857.8218, 264.0264
27760.81, 6, 877, 857.8218, 264.0264
27761.8, 6, 878, 857.8218, 264.0264
27762.8, 6, 879, 857.8218, 264.0264
27763.8, 6, 880, 857.8218, 264.0264
27764.8, 6, 881, 857.8218, 269.3069
27765.79, 6, 882, 857.8218, 269.3069
27766.79, 6, 883, 857.8218, 269.3069
27767.79, 6, 884, 857.8218, 269.3069
27768.79, 6, 885, 857.8218, 269.3069
27769.78, 6, 886, 857.8218, 269.3069
27770.78, 6, 887, 857.8218, 269.3069
27771.78, 6, 888, 857.8218, 269.3069
27772.78, 6, 889, 857.8218, 269.3069
27772.78, 6, 890, 857.8218, 269.3069
27773.77, 6, 891, 857.8218, 269.3069
27774.77, 6, 892, 857.8218, 269.3069
27775.77, 6, 893, 857.8218, 269.3069
27776.77, 6, 894, 857.8218, 269.3069
27777.76, 6, 895, 857.8218, 269.3069
27778.76, 6, 896, 857.8218, 269.3069
27779.76, 6, 897, 857.8218, 269.3069
27780.75, 6, 898, 857.8218, 274.5875
27781.75, 6, 899, 857.8218, 274.5875
27782.75, 6, 900, 857.8218, 274.5875
27783.75, 6, 901, 857.8218, 274.5875
27784.74, 6, 902, 857.8218, 274.5875
27784.74, 6, 903, 857.8218, 274.5875
27785.74, 6, 904, 857.8218, 274.5875
27786.74, 6, 905, 857.8218, 274.5875
27787.74, 6, 906, 857.8218, 274.5875
27788.73, 6, 907, 860.462, 274.5875
27789.73, 6, 908, 860.462, 274.5875
27790.73, 6, 909, 860.462, 274.5875
27791.72, 6, 910, 860.462, 274.5875
27792.72, 6, 911, 860.462, 274.5875
27793.72, 6, 912, 860.462, 274.5875
27794.72, 6, 913, 860.462, 274.5875
27795.71, 6, 914, 860.462, 274.5875
27796.71, 6, 915, 863.1023, 277.2277
27797.71, 6, 916, 863.1023, 277.2277
27798.71, 6, 917, 863.1023, 277.2277
27799.7, 6, 918, 863.1023, 277.2277
27800.7, 6, 919, 863.1023, 277.2277
27801.7, 6, 920, 863.1023, 277.2277
27802.7, 6, 921, 863.1023, 277.2277
27802.7, 6, 922, 863.1023, 277.2277
27803.69, 6, 923, 863.1023, 277.2277
27804.69, 6, 924, 863.1023, 277.2277
27805.69, 6, 925, 863.1023, 277.2277
27806.69, 6, 926, 863.1023, 277.2277
27807.68, 6, 927, 863.1023, 277.2277
27808.68, 6, 928, 863.1023, 277.2277
27809.68, 6, 929, 863.1023, 277.2277
27810.67, 6, 930, 863.1023, 277.2277
27811.67, 6, 931, 863.1023, 277.2277
27812.67, 6, 932, 865.7426, 279.868
27813.67, 6, 933, 865.7426, 279.868
27814.66, 6, 934, 865.7426, 279.868
27815.66, 6, 935, 865.7426, 279.868
27816.66, 6, 936, 865.7426, 279.868
27816.66, 6, 937, 865.7426, 279.868
27817.66, 6, 938, 865.7426, 279.868
27818.65, 6, 939, 865.7426, 279.868
27819.65, 6, 940, 865.7426, 279.868
27820.65, 6, 941, 868.3828, 279.868
27821.64, 6, 942, 868.3828, 279.868
27822.64, 6, 943, 868.3828, 279.868
27823.64, 6, 944, 868.3828, 279.868
27824.64, 6, 945, 868.3828, 279.868
27828.63, 6, 946, 868.3828, 282.5082
27829.63, 6, 947, 868.3828, 282.5082
27830.62, 6, 948, 868.3828, 282.5082
27831.62, 6, 949, 868.3828, 282.5082
27832.62, 6, 950, 868.3828, 282.5082
27833.61, 6, 951, 868.3828, 282.5082
27834.61, 6, 952, 868.3828, 282.5082
27834.61, 6, 953, 868.3828, 282.5082
27835.61, 6, 954, 868.3828, 282.5082
27836.6, 6, 955, 868.3828, 282.5082
27837.6, 6, 956, 868.3828, 282.5082
27838.6, 6, 957, 868.3828, 282.5082
27839.6, 6, 958, 868.3828, 282.5082
27840.59, 6, 959, 868.3828, 282.5082
27841.59, 6, 960, 868.3828, 282.5082
27842.59, 6, 961, 868.3828, 282.5082
27843.59, 6, 962, 868.3828, 282.5082
27844.58, 6, 963, 871.0231, 285.1485
27845.58, 6, 964, 871.0231, 285.1485
27846.58, 6, 965, 871.0231, 285.1485
27847.58, 6, 966, 871.0231, 285.1485
27848.57, 6, 967, 871.0231, 285.1485
27849.57, 6, 968, 871.0231, 285.1485
27849.57, 6, 969, 871.0231, 285.1485
27850.57, 6, 970, 871.0231, 285.1485
27851.56, 6, 971, 871.0231, 285.1485
27852.56, 6, 972, 871.0231, 285.1485
27853.56, 6, 973, 871.0231, 285.1485
27854.56, 6, 974, 871.0231, 285.1485
27855.55, 6, 975, 871.0231, 285.1485
27856.55, 6, 976, 871.0231, 285.1485
27857.55, 6, 977, 871.0231, 285.1485
27858.54, 6, 978, 871.0231, 285.1485
27858.54, 6, 979, 871.0231, 285.1485
27859.54, 6, 980, 871.0231, 285.1485
27860.54, 6, 981, 871.0231, 285.1485
27861.54, 6, 982, 871.0231, 285.1485
27862.54, 6, 983, 871.0231, 285.1485
27863.53, 6, 984, 871.0231, 285.1485
27864.53, 6, 985, 871.0231, 285.1485
27865.53, 6, 986, 871.0231, 285.1485
27866.53, 6, 987, 871.0231, 285.1485
27866.53, 6, 988, 871.0231, 285.1485
27867.52, 6, 989, 871.0231, 285.1485
27868.52, 6, 990, 871.0231, 285.1485
27869.52, 6, 991, 871.0231, 285.1485
27870.52, 6, 992, 871.0231, 285.1485
27871.51, 6, 993, 871.0231, 285.1485
27872.51, 6, 994, 871.0231, 285.1485
27873.51, 6, 995, 871.0231, 285.1485
27874.5, 6, 996, 871.0231, 285.1485
27875.5, 6, 997, 871.0231, 285.1485
27876.5, 6, 998, 873.6633, 287.7888
27877.5, 6, 999, 873.6633, 287.7888
27878.49, 6, 1000, 873.6633, 287.7888
27879.49, 6, 1001, 873.6633, 287.7888
27880.49, 6, 1002, 873.6633, 287.7888
27881.48, 6, 1003, 873.6633, 287.7888
27881.48, 6, 1004, 873.6633, 287.7888
27882.48, 6, 1005, 873.6633, 287.7888
27883.48, 6, 1006, 873.6633, 287.7888
27884.48, 6, 1007, 873.6633, 287.7888
27885.47, 6, 1008, 873.6633, 287.7888
27886.47, 6, 1009, 873.6633, 287.7888
27887.47, 6, 1010, 873.6633, 287.7888
27888.46, 6, 1011, 873.6633, 287.7888
27889.46, 6, 1012, 873.6633, 287.7888
27890.46, 6, 1013, 873.6633, 287.7888
27891.46, 6, 1014, 873.6633, 287.7888
27891.46, 6, 1015, 873.6633, 287.7888
27892.46, 6, 1016, 873.6633, 287.7888
27893.45, 6, 1017, 873.6633, 287.7888
27894.45, 6, 1018, 873.6633, 287.7888
27895.45, 6, 1019, 873.6633, 287.7888
27896.45, 6, 1020, 873.6633, 287.7888
27897.44, 6, 1021, 873.6633, 287.7888
27898.44, 6, 1022, 873.6633, 287.7888
27899.44, 6, 1023, 873.6633, 287.7888
27899.44, 6, 1024, 873.6633, 287.7888
27901.43, 6, 1025, 878.9439, 287.7888
27902.43, 6, 1026, 878.9439, 287.7888
27903.43, 6, 1027, 878.9439, 287.7888
27904.42, 6, 1028, 878.9439, 287.7888
27905.42, 6, 1029, 878.9439, 287.7888
27905.42, 6, 1030, 878.9439, 287.7888
27906.42, 6, 1031, 878.9439, 287.7888
27907.42, 6, 1032, 878.9439, 287.7888
27909.41, 6, 1033, 878.9439, 290.429
27909.41, 6, 1034, 878.9439, 290.429
27910.41, 6, 1035, 878.9439, 290.429
27911.4, 6, 1036, 878.9439, 290.429
27912.4, 6, 1037, 878.9439, 290.429
27913.4, 6, 1038, 878.9439, 290.429
27914.4, 6, 1039, 878.9439, 290.429
27915.39, 6, 1040, 878.9439, 290.429
27916.39, 6, 1041, 881.5842, 290.429
27917.39, 6, 1042, 881.5842, 290.429
27918.39, 6, 1043, 881.5842, 290.429
27919.38, 6, 1044, 881.5842, 290.429
27920.38, 6, 1045, 881.5842, 290.429
27921.38, 6, 1046, 881.5842, 290.429
27922.38, 6, 1047, 881.5842, 290.429
27923.37, 6, 1048, 881.5842, 290.429
27924.37, 6, 1049, 881.5842, 290.429
27925.37, 6, 1050, 884.2244, 290.429
27926.37, 6, 1051, 884.2244, 290.429
27927.36, 6, 1052, 884.2244, 290.429
27928.36, 6, 1053, 884.2244, 290.429
27928.36, 6, 1054, 884.2244, 290.429
27929.36, 6, 1055, 884.2244, 290.429
27930.35, 6, 1056, 884.2244, 290.429
27931.35, 6, 1057, 884.2244, 290.429
27932.35, 6, 1058, 886.8647, 293.0693
27933.35, 6, 1059, 886.8647, 293.0693
27934.34, 6, 1060, 886.8647, 293.0693
27935.34, 6, 1061, 886.8647, 293.0693
27936.34, 6, 1062, 886.8647, 293.0693
27937.34, 6, 1063, 886.8647, 293.0693
27938.33, 6, 1064, 886.8647, 293.0693
27939.33, 6, 1065, 886.8647, 293.0693
27940.33, 6, 1066, 886.8647, 293.0693
27941.33, 6, 1067, 886.8647, 293.0693
27941.33, 6, 1068, 886.8647, 293.0693
27942.32, 6, 1069, 886.8647, 293.0693
27943.32, 6, 1070, 886.8647, 293.0693
27944.32, 6, 1071, 886.8647, 293.0693
27945.31, 6, 1072, 886.8647, 293.0693
27946.31, 6, 1073, 886.8647, 293.0693
27947.31, 6, 1074, 886.8647, 293.0693
27948.31, 6, 1075, 886.8647, 293.0693
27949.3, 6, 1076, 889.5049, 293.0693
27950.3, 6, 1077, 889.5049, 293.0693
27951.3, 6, 1078, 889.5049, 293.0693
27952.29, 6, 1079, 889.5049, 293.0693
27953.29, 6, 1080, 889.5049, 293.0693
27954.29, 6, 1081, 889.5049, 293.0693
27954.29, 6, 1082, 889.5049, 293.0693
27955.29, 6, 1083, 889.5049, 293.0693
27957.28, 6, 1084, 892.1452, 295.7096
27958.28, 6, 1085, 892.1452, 295.7096
27958.28, 6, 1086, 892.1452, 295.7096
27959.28, 6, 1087, 892.1452, 295.7096
27960.27, 6, 1088, 892.1452, 295.7096
27961.27, 6, 1089, 892.1452, 295.7096
27962.27, 6, 1090, 892.1452, 295.7096
27963.27, 6, 1091, 892.1452, 295.7096
27964.26, 6, 1092, 894.7855, 295.7096
27965.26, 6, 1093, 894.7855, 295.7096
27966.26, 6, 1094, 894.7855, 295.7096
27967.26, 6, 1095, 894.7855, 295.7096
27968.25, 6, 1096, 894.7855, 295.7096
27969.25, 6, 1097, 894.7855, 295.7096
27970.25, 6, 1098, 894.7855, 295.7096
27971.24, 6, 1099, 894.7855, 295.7096
27971.24, 6, 1100, 894.7855, 295.7096
27972.24, 6, 1101, 894.7855, 295.7096
27973.24, 6, 1102, 894.7855, 295.7096
27974.24, 6, 1103, 894.7855, 295.7096
27975.23, 6, 1104, 894.7855, 295.7096
27976.23, 6, 1105, 894.7855, 295.7096
27977.23, 6, 1106, 894.7855, 295.7096
27978.23, 6, 1107, 894.7855, 295.7096
27979.22, 6, 1108, 894.7855, 295.7096
27980.22, 6, 1109, 894.7855, 295.7096
27981.22, 6, 1110, 897.4257, 295.7096
27982.21, 6, 1111, 897.4257, 295.7096
27983.21, 6, 1112, 897.4257, 295.7096
27984.21, 6, 1113, 897.4257, 295.7096
27985.21, 6, 1114, 897.4257, 295.7096
27985.21, 6, 1115, 897.4257, 295.7096
27986.21, 6, 1116, 897.4257, 295.7096
27987.2, 6, 1117, 897.4257, 295.7096
27988.2, 6, 1118, 897.4257, 295.7096
27989.2, 6, 1119, 897.4257, 295.7096
27990.19, 6, 1120, 897.4257, 295.7096
27991.19, 6, 1121, 897.4257, 295.7096
27992.19, 6, 1122, 897.4257, 295.7096
27993.19, 6, 1123, 897.4257, 295.7096
27994.18, 6, 1124, 897.4257, 295.7096
27994.18, 6, 1125, 897.4257, 295.7096
27995.18, 6, 1126, 897.4257, 295.7096
27997.18, 6, 1127, 900.066, 295.7096
27998.17, 6, 1128, 900.066, 295.7096
27998.17, 6, 1129, 900.066, 295.7096
27999.17, 6, 1130, 900.066, 295.7096
28000.22, 6, 1131, 900.066, 295.7096
28001.21, 6, 1132, 900.066, 295.7096
28002.21, 6, 1133, 900.066, 295.7096
28003.21, 6, 1134, 900.066, 295.7096
28004.21, 6, 1135, 900.066, 295.7096
28005.21, 6, 1136, 900.066, 295.7096
28006.2, 6, 1137, 900.066, 295.7096
28007.2, 6, 1138, 900.066, 295.7096
28008.2, 6, 1139, 900.066, 295.7096
28008.2, 6, 1140, 900.066, 295.7096
28009.19, 6, 1141, 900.066, 295.7096
28010.19, 6, 1142, 900.066, 295.7096
28011.19, 6, 1143, 900.066, 295.7096
28012.19, 6, 1144, 902.7062, 295.7096
28013.18, 6, 1145, 902.7062, 295.7096
28014.18, 6, 1146, 902.7062, 295.7096
28015.18, 6, 1147, 902.7062, 295.7096
28016.18, 6, 1148, 902.7062, 295.7096
28017.17, 6, 1149, 902.7062, 295.7096
28018.17, 6, 1150, 902.7062, 295.7096
28019.17, 6, 1151, 902.7062, 295.7096
28020.16, 6, 1152, 902.7062, 295.7096
28021.16, 6, 1153, 905.3465, 295.7096
28022.16, 6, 1154, 905.3465, 295.7096
28023.16, 6, 1155, 905.3465, 295.7096
28024.15, 6, 1156, 905.3465, 295.7096
28024.15, 6, 1157, 905.3465, 295.7096
28025.15, 6, 1158, 905.3465, 295.7096
28026.15, 6, 1159, 905.3465, 295.7096
28027.15, 6, 1160, 905.3465, 295.7096
28028.14, 6, 1161, 905.3465, 295.7096
28029.14, 6, 1162, 905.3465, 295.7096
28030.14, 6, 1163, 905.3465, 295.7096
28031.13, 6, 1164, 905.3465, 295.7096
28032.13, 6, 1165, 905.3465, 295.7096
28033.13, 6, 1166, 905.3465, 295.7096
28034.13, 6, 1167, 905.3465, 295.7096
28034.13, 6, 1168, 905.3465, 295.7096
28035.12, 6, 1169, 905.3465, 295.7096
28036.12, 6, 1170, 905.3465, 295.7096
28037.12, 6, 1171, 905.3465, 295.7096
28038.12, 6, 1172, 905.3465, 295.7096
28039.11, 6, 1173, 905.3465, 295.7096
28040.11, 6, 1174, 905.3465, 295.7096
28041.11, 6, 1175, 905.3465, 295.7096
28042.11, 6, 1176, 905.3465, 295.7096
28042.11, 6, 1177, 905.3465, 295.7096
28043.1, 6, 1178, 905.3465, 295.7096
28044.1, 6, 1179, 905.3465, 295.7096
28045.1, 6, 1180, 905.3465, 295.7096
28046.1, 6, 1181, 905.3465, 295.7096
28047.09, 6, 1182, 905.3465, 295.7096
28048.09, 6, 1183, 905.3465, 295.7096
28049.09, 6, 1184, 905.3465, 295.7096
28050.08, 6, 1185, 905.3465, 295.7096
28051.08, 6, 1186, 905.3465, 295.7096
28052.08, 6, 1187, 905.3465, 295.7096
28053.08, 6, 1188, 905.3465, 295.7096
28053.08, 6, 1189, 905.3465, 295.7096
28054.07, 6, 1190, 905.3465, 295.7096
28055.07, 6, 1191, 905.3465, 295.7096
28056.07, 6, 1192, 905.3465, 295.7096
28057.07, 6, 1193, 905.3465, 295.7096
28058.06, 6, 1194, 905.3465, 295.7096
28059.06, 6, 1195, 905.3465, 295.7096
28060.06, 6, 1196, 905.3465, 295.7096
28061.05, 6, 1197, 907.9868, 295.7096
28062.05, 6, 1198, 907.9868, 295.7096
28063.05, 6, 1199, 907.9868, 295.7096
28064.05, 6, 1200, 907.9868, 295.7096
28065.04, 6, 1201, 907.9868, 295.7096
28066.04, 6, 1202, 907.9868, 295.7096
28067.04, 6, 1203, 907.9868, 295.7096
28068.04, 6, 1204, 907.9868, 295.7096
28069.03, 6, 1205, 907.9868, 293.0693
28070.03, 6, 1206, 907.9868, 293.0693
28071.03, 6, 1207, 907.9868, 293.0693
28072.03, 6, 1208, 907.9868, 293.0693
28073.02, 6, 1209, 907.9868, 293.0693
28074.02, 6, 1210, 907.9868, 293.0693
28074.02, 6, 1211, 907.9868, 293.0693
28075.02, 6, 1212, 907.9868, 293.0693
28076.02, 6, 1213, 907.9868, 293.0693
28077.01, 6, 1214, 907.9868, 293.0693
28078.01, 6, 1215, 907.9868, 293.0693
28079.01, 6, 1216, 907.9868, 293.0693
28080, 6, 1217, 907.9868, 293.0693
28081, 6, 1218, 907.9868, 293.0693
28082, 6, 1219, 907.9868, 293.0693
28082, 6, 1220, 907.9868, 293.0693
28083, 6, 1221, 907.9868, 293.0693
28083.99, 6, 1222, 907.9868, 293.0693
28084.99, 6, 1223, 907.9868, 293.0693
28085.99, 6, 1224, 907.9868, 293.0693
28086.99, 6, 1225, 907.9868, 293.0693
28087.98, 6, 1226, 907.9868, 293.0693
28088.98, 6, 1227, 907.9868, 293.0693
28089.98, 6, 1228, 907.9868, 293.0693
28090.97, 6, 1229, 907.9868, 293.0693
28091.97, 6, 1230, 907.9868, 293.0693
28092.97, 6, 1231, 907.9868, 293.0693
28092.97, 6, 1232, 907.9868, 293.0693
28093.97, 6, 1233, 907.9868, 293.0693
28094.96, 6, 1234, 907.9868, 293.0693
28095.96, 6, 1235, 907.9868, 293.0693
28096.96, 6, 1236, 907.9868, 293.0693
28097.96, 6, 1237, 907.9868, 293.0693
28101.95, 6, 1238, 907.9868, 290.429
28102.94, 6, 1239, 907.9868, 290.429
28103.94, 6, 1240, 907.9868, 290.429
28104.94, 6, 1241, 907.9868, 290.429
28105.94, 6, 1242, 907.9868, 290.429
28106.93, 6, 1243, 907.9868, 290.429
28106.93, 6, 1244, 907.9868, 290.429
28107.93, 6, 1245, 907.9868, 290.429
28108.93, 6, 1246, 907.9868, 290.429
28109.92, 6, 1247, 907.9868, 290.429
28110.92, 6, 1248, 907.9868, 290.429
28111.92, 6, 1249, 907.9868, 290.429
28112.92, 6, 1250, 907.9868, 290.429
28113.91, 6, 1251, 907.9868, 290.429
28114.91, 6, 1252, 907.9868, 290.429
28115.91, 6, 1253, 907.9868, 290.429
28116.9, 6, 1254, 907.9868, 290.429
28116.9, 6, 1255, 907.9868, 290.429
28117.9, 6, 1256, 907.9868, 290.429
28118.9, 6, 1257, 907.9868, 290.429
28119.9, 6, 1258, 907.9868, 290.429
28120.9, 6, 1259, 907.9868, 290.429
28121.89, 6, 1260, 907.9868, 290.429
28122.89, 6, 1261, 907.9868, 290.429
28123.89, 6, 1262, 907.9868, 290.429
28124.88, 6, 1263, 907.9868, 287.7888
28125.88, 6, 1264, 907.9868, 287.7888
28126.88, 6, 1265, 907.9868, 287.7888
28127.88, 6, 1266, 907.9868, 287.7888
28128.87, 6, 1267, 907.9868, 287.7888
28129.87, 6, 1268, 907.9868, 287.7888
28130.87, 6, 1269, 907.9868, 287.7888
28130.87, 6, 1270, 907.9868, 287.7888
28131.87, 6, 1271, 907.9868, 287.7888
28132.86, 6, 1272, 907.9868, 287.7888
28133.86, 6, 1273, 907.9868, 287.7888
28134.86, 6, 1274, 907.9868, 287.7888
28135.86, 6, 1275, 907.9868, 287.7888
28136.85, 6, 1276, 907.9868, 287.7888
28137.85, 6, 1277, 907.9868, 287.7888
28138.85, 6, 1278, 907.9868, 287.7888
28139.84, 6, 1279, 907.9868, 287.7888
28139.84, 6, 1280, 907.9868, 287.7888
28140.84, 6, 1281, 907.9868, 287.7888
28141.84, 6, 1282, 907.9868, 287.7888
28142.84, 6, 1283, 907.9868, 287.7888
28143.83, 6, 1284, 907.9868, 287.7888
28144.83, 6, 1285, 907.9868, 287.7888
28145.83, 6, 1286, 907.9868, 287.7888
28146.83, 6, 1287, 907.9868, 287.7888
28147.82, 6, 1288, 907.9868, 287.7888
28148.82, 6, 1289, 907.9868, 282.5082
28149.82, 6, 1290, 907.9868, 282.5082
28150.81, 6, 1291, 907.9868, 282.5082
28151.81, 6, 1292, 907.9868, 282.5082
28151.81, 6, 1293, 907.9868, 282.5082
28152.81, 6, 1294, 907.9868, 282.5082
28153.81, 6, 1295, 907.9868, 282.5082
28154.8, 6, 1296, 907.9868, 282.5082
28155.8, 6, 1297, 907.9868, 282.5082
28156.8, 6, 1298, 910.6271, 282.5082
28157.8, 6, 1299, 910.6271, 282.5082
28158.79, 6, 1300, 910.6271, 282.5082
28159.79, 6, 1301, 910.6271, 282.5082
28160.79, 6, 1302, 910.6271, 282.5082
28161.79, 6, 1303, 910.6271, 282.5082
28162.78, 6, 1304, 910.6271, 282.5082
