Time, Stroke, Point, x, y
6367.401, 3, 733, 992.0436, 150.4087
6369.396, 3, 734, 994.2234, 150.4087
6370.394, 3, 735, 994.2234, 150.4087
6371.391, 3, 736, 994.2234, 150.4087
6372.388, 3, 737, 994.2234, 150.4087
6373.386, 3, 738, 994.2234, 150.4087
6374.383, 3, 739, 994.2234, 150.4087
6375.38, 3, 740, 994.2234, 150.4087
6376.377, 3, 741, 996.4033, 152.5886
6377.375, 3, 742, 996.4033, 152.5886
6378.372, 3, 743, 996.4033, 152.5886
6379.37, 3, 744, 996.4033, 152.5886
6380.367, 3, 745, 996.4033, 152.5886
6381.364, 3, 746, 996.4033, 152.5886
6382.361, 3, 747, 996.4033, 152.5886
6383.358, 3, 748, 996.4033, 152.5886
6384.356, 3, 749, 998.5831, 152.5886
6385.354, 3, 750, 998.5831, 152.5886
6386.351, 3, 751, 998.5831, 152.5886
6387.348, 3, 752, 998.5831, 152.5886
6388.346, 3, 753, 998.5831, 152.5886
6389.343, 3, 754, 998.5831, 152.5886
6390.34, 3, 755, 998.5831, 152.5886
6391.338, 3, 756, 998.5831, 152.5886
6393.332, 3, 757, 1000.763, 152.5886
6394.33, 3, 758, 1000.763, 152.5886
6395.327, 3, 759, 1000.763, 152.5886
6396.324, 3, 760, 1000.763, 152.5886
6397.322, 3, 761, 1000.763, 152.5886
6398.319, 3, 762, 1000.763, 152.5886
6399.316, 3, 763, 1000.763, 152.5886
6400.314, 3, 764, 1005.123, 152.5886
6401.311, 3, 765, 1005.123, 152.5886
6402.308, 3, 766, 1005.123, 152.5886
6403.305, 3, 767, 1005.123, 152.5886
6404.303, 3, 768, 1005.123, 152.5886
6405.3, 3, 769, 1005.123, 152.5886
6406.298, 3, 770, 1005.123, 152.5886
6407.295, 3, 771, 1005.123, 152.5886
6408.292, 3, 772, 1011.662, 156.9482
6410.287, 3, 773, 1011.662, 156.9482
6411.284, 3, 774, 1011.662, 156.9482
6412.281, 3, 775, 1011.662, 156.9482
6413.279, 3, 776, 1011.662, 156.9482
6414.276, 3, 777, 1011.662, 156.9482
6415.273, 3, 778, 1011.662, 156.9482
6416.271, 3, 779, 1011.662, 156.9482
6417.269, 3, 780, 1020.381, 159.1281
6418.265, 3, 781, 1020.381, 159.1281
6419.263, 3, 782, 1020.381, 159.1281
6420.26, 3, 783, 1020.381, 159.1281
6421.258, 3, 784, 1020.381, 159.1281
6422.255, 3, 785, 1020.381, 159.1281
6423.252, 3, 786, 1020.381, 159.1281
6424.25, 3, 787, 1029.101, 161.3079
6425.247, 3, 788, 1029.101, 161.3079
6426.244, 3, 789, 1029.101, 161.3079
6427.242, 3, 790, 1029.101, 161.3079
6428.239, 3, 791, 1029.101, 161.3079
6429.236, 3, 792, 1029.101, 161.3079
6430.233, 3, 793, 1029.101, 161.3079
6431.231, 3, 794, 1029.101, 161.3079
6433.226, 3, 795, 1035.64, 163.4877
6434.223, 3, 796, 1035.64, 163.4877
6435.22, 3, 797, 1035.64, 163.4877
6436.218, 3, 798, 1035.64, 163.4877
6437.215, 3, 799, 1035.64, 163.4877
6438.212, 3, 800, 1035.64, 163.4877
6439.209, 3, 801, 1035.64, 163.4877
6440.207, 3, 802, 1042.18, 167.8474
6441.204, 3, 803, 1042.18, 167.8474
6442.201, 3, 804, 1042.18, 167.8474
6443.199, 3, 805, 1042.18, 167.8474
6444.197, 3, 806, 1042.18, 167.8474
6445.193, 3, 807, 1042.18, 167.8474
6446.191, 3, 808, 1042.18, 167.8474
6447.188, 3, 809, 1042.18, 167.8474
6449.183, 3, 810, 1046.54, 167.8474
6450.181, 3, 811, 1046.54, 167.8474
6451.178, 3, 812, 1046.54, 167.8474
6452.175, 3, 813, 1046.54, 167.8474
6453.172, 3, 814, 1046.54, 167.8474
6454.17, 3, 815, 1046.54, 167.8474
6455.167, 3, 816, 1046.54, 167.8474
6456.164, 3, 817, 1046.54, 167.8474
6457.161, 3, 818, 1048.719, 172.2071
6458.159, 3, 819, 1048.719, 172.2071
6459.156, 3, 820, 1048.719, 172.2071
6460.154, 3, 821, 1048.719, 172.2071
6461.151, 3, 822, 1048.719, 172.2071
6462.148, 3, 823, 1048.719, 172.2071
6463.146, 3, 824, 1048.719, 172.2071
6464.143, 3, 825, 1053.079, 174.3869
6465.14, 3, 826, 1053.079, 174.3869
6466.137, 3, 827, 1053.079, 174.3869
6467.135, 3, 828, 1053.079, 174.3869
6468.132, 3, 829, 1053.079, 174.3869
6469.129, 3, 830, 1053.079, 174.3869
6470.127, 3, 831, 1053.079, 174.3869
6471.124, 3, 832, 1053.079, 174.3869
6473.119, 3, 833, 1055.259, 178.7466
6474.116, 3, 834, 1055.259, 178.7466
6475.115, 3, 835, 1055.259, 178.7466
6476.111, 3, 836, 1055.259, 178.7466
6477.108, 3, 837, 1055.259, 178.7466
6478.105, 3, 838, 1055.259, 178.7466
6479.103, 3, 839, 1055.259, 178.7466
6480.1, 3, 840, 1057.439, 180.9264
6481.098, 3, 841, 1057.439, 180.9264
6482.095, 3, 842, 1057.439, 180.9264
6483.092, 3, 843, 1057.439, 180.9264
6484.09, 3, 844, 1057.439, 180.9264
6485.087, 3, 845, 1057.439, 180.9264
6486.084, 3, 846, 1057.439, 180.9264
6487.082, 3, 847, 1057.439, 180.9264
6488.079, 3, 848, 1059.619, 183.1063
6490.074, 3, 849, 1059.619, 183.1063
6491.071, 3, 850, 1059.619, 183.1063
6492.068, 3, 851, 1059.619, 183.1063
6493.065, 3, 852, 1059.619, 183.1063
6494.063, 3, 853, 1059.619, 183.1063
6495.06, 3, 854, 1059.619, 183.1063
6496.058, 3, 855, 1059.619, 183.1063
6497.055, 3, 856, 1063.978, 189.6458
6498.052, 3, 857, 1063.978, 189.6458
6499.05, 3, 858, 1063.978, 189.6458
6500.047, 3, 859, 1063.978, 189.6458
6501.044, 3, 860, 1063.978, 189.6458
6502.041, 3, 861, 1063.978, 189.6458
6503.039, 3, 862, 1063.978, 189.6458
6504.036, 3, 863, 1066.158, 194.0054
6506.031, 3, 864, 1066.158, 194.0054
6507.028, 3, 865, 1066.158, 194.0054
6508.025, 3, 866, 1066.158, 194.0054
6509.022, 3, 867, 1066.158, 194.0054
6510.02, 3, 868, 1066.158, 194.0054
6511.018, 3, 869, 1066.158, 194.0054
6512.015, 3, 870, 1066.158, 194.0054
6513.012, 3, 871, 1072.698, 200.545
6514.009, 3, 872, 1072.698, 200.545
6515.007, 3, 873, 1072.698, 200.545
6516.004, 3, 874, 1072.698, 200.545
6517.001, 3, 875, 1072.698, 200.545
6517.999, 3, 876, 1072.698, 200.545
6518.996, 3, 877, 1072.698, 200.545
6519.993, 3, 878, 1081.417, 209.2643
6520.991, 3, 879, 1081.417, 209.2643
6521.988, 3, 880, 1081.417, 209.2643
6522.985, 3, 881, 1081.417, 209.2643
6523.983, 3, 882, 1081.417, 209.2643
6524.98, 3, 883, 1081.417, 209.2643
6525.978, 3, 884, 1081.417, 209.2643
6526.975, 3, 885, 1081.417, 209.2643
6528.97, 3, 886, 1092.316, 222.3433
6529.967, 3, 887, 1092.316, 222.3433
6530.964, 3, 888, 1092.316, 222.3433
6531.961, 3, 889, 1092.316, 222.3433
6532.959, 3, 890, 1092.316, 222.3433
6533.956, 3, 891, 1092.316, 222.3433
6534.953, 3, 892, 1092.316, 222.3433
6535.951, 3, 893, 1101.035, 231.0627
6537.945, 3, 894, 1101.035, 231.0627
6540.938, 3, 895, 1101.035, 231.0627
6541.935, 3, 896, 1101.035, 231.0627
6542.932, 3, 897, 1101.035, 231.0627
6543.929, 3, 898, 1105.395, 235.4223
6545.924, 3, 899, 1105.395, 235.4223
6546.921, 3, 900, 1105.395, 235.4223
6547.918, 3, 901, 1105.395, 235.4223
6548.916, 3, 902, 1105.395, 235.4223
6549.914, 3, 903, 1105.395, 235.4223
6550.911, 3, 904, 1105.395, 235.4223
6551.909, 3, 905, 1105.395, 235.4223
6552.905, 3, 906, 1109.755, 241.9619
6553.902, 3, 907, 1109.755, 241.9619
6554.9, 3, 908, 1109.755, 241.9619
6555.897, 3, 909, 1109.755, 241.9619
6556.895, 3, 910, 1109.755, 241.9619
6557.892, 3, 911, 1109.755, 241.9619
6558.89, 3, 912, 1109.755, 241.9619
6559.887, 3, 913, 1109.755, 241.9619
6560.884, 3, 914, 1111.935, 250.6812
6561.882, 3, 915, 1111.935, 250.6812
6562.879, 3, 916, 1111.935, 250.6812
6563.876, 3, 917, 1111.935, 250.6812
6564.874, 3, 918, 1111.935, 250.6812
6565.871, 3, 919, 1111.935, 250.6812
6566.868, 3, 920, 1111.935, 250.6812
6568.863, 3, 921, 1116.294, 257.2207
6569.86, 3, 922, 1116.294, 257.2207
6570.858, 3, 923, 1116.294, 257.2207
6571.854, 3, 924, 1116.294, 257.2207
6572.852, 3, 925, 1116.294, 257.2207
6573.849, 3, 926, 1116.294, 257.2207
6574.847, 3, 927, 1116.294, 257.2207
6575.844, 3, 928, 1116.294, 257.2207
6576.841, 3, 929, 1120.654, 263.7602
6577.839, 3, 930, 1120.654, 263.7602
6578.836, 3, 931, 1120.654, 263.7602
6579.833, 3, 932, 1120.654, 263.7602
6580.831, 3, 933, 1120.654, 263.7602
6581.828, 3, 934, 1120.654, 263.7602
6582.825, 3, 935, 1120.654, 263.7602
6583.823, 3, 936, 1120.654, 268.1199
6584.82, 3, 937, 1120.654, 268.1199
6586.814, 3, 938, 1120.654, 268.1199
6587.812, 3, 939, 1120.654, 268.1199
6588.81, 3, 940, 1120.654, 268.1199
6589.807, 3, 941, 1120.654, 268.1199
6590.804, 3, 942, 1120.654, 268.1199
6591.801, 3, 943, 1120.654, 268.1199
6592.799, 3, 944, 1122.834, 274.6594
6593.796, 3, 945, 1122.834, 274.6594
6594.793, 3, 946, 1122.834, 274.6594
6595.791, 3, 947, 1122.834, 274.6594
6596.788, 3, 948, 1122.834, 274.6594
6597.786, 3, 949, 1122.834, 274.6594
6598.783, 3, 950, 1122.834, 274.6594
6599.78, 3, 951, 1122.834, 274.6594
6600.777, 3, 952, 1122.834, 281.1989
6601.775, 3, 953, 1122.834, 281.1989
6602.772, 3, 954, 1122.834, 281.1989
6603.77, 3, 955, 1122.834, 281.1989
6604.767, 3, 956, 1122.834, 281.1989
6605.764, 3, 957, 1122.834, 281.1989
6606.762, 3, 958, 1122.834, 281.1989
6608.756, 3, 959, 1122.834, 287.7384
6609.753, 3, 960, 1122.834, 287.7384
6610.75, 3, 961, 1122.834, 287.7384
6611.748, 3, 962, 1122.834, 287.7384
6612.745, 3, 963, 1122.834, 287.7384
6613.743, 3, 964, 1122.834, 287.7384
6614.74, 3, 965, 1122.834, 287.7384
6615.737, 3, 966, 1122.834, 287.7384
6616.735, 3, 967, 1122.834, 292.0981
6617.732, 3, 968, 1122.834, 292.0981
6618.729, 3, 969, 1122.834, 292.0981
6619.727, 3, 970, 1122.834, 292.0981
6620.724, 3, 971, 1122.834, 292.0981
6621.721, 3, 972, 1122.834, 292.0981
6622.719, 3, 973, 1122.834, 292.0981
6623.716, 3, 974, 1122.834, 292.0981
6624.713, 3, 975, 1122.834, 298.6376
6625.711, 3, 976, 1122.834, 298.6376
6626.708, 3, 977, 1122.834, 298.6376
6627.706, 3, 978, 1122.834, 298.6376
6628.703, 3, 979, 1122.834, 298.6376
6629.7, 3, 980, 1122.834, 298.6376
6630.697, 3, 981, 1122.834, 298.6376
6632.692, 3, 982, 1122.834, 305.1771
6633.689, 3, 983, 1122.834, 305.1771
6634.687, 3, 984, 1122.834, 305.1771
6635.684, 3, 985, 1122.834, 305.1771
6636.681, 3, 986, 1122.834, 305.1771
6637.679, 3, 987, 1122.834, 305.1771
6638.676, 3, 988, 1122.834, 305.1771
6639.673, 3, 989, 1122.834, 305.1771
6640.671, 3, 990, 1122.834, 311.7166
6641.668, 3, 991, 1122.834, 311.7166
6642.665, 3, 992, 1122.834, 311.7166
6643.663, 3, 993, 1122.834, 311.7166
6644.66, 3, 994, 1122.834, 311.7166
6645.658, 3, 995, 1122.834, 311.7166
6646.655, 3, 996, 1122.834, 311.7166
6648.649, 3, 997, 1122.834, 316.0763
6649.646, 3, 998, 1122.834, 316.0763
6650.644, 3, 999, 1122.834, 316.0763
6651.642, 3, 1000, 1122.834, 316.0763
6652.639, 3, 1001, 1122.834, 316.0763
6653.636, 3, 1002, 1122.834, 316.0763
6654.633, 3, 1003, 1122.834, 316.0763
6655.631, 3, 1004, 1122.834, 316.0763
6656.628, 3, 1005, 1122.834, 322.6158
6657.625, 3, 1006, 1122.834, 322.6158
6658.623, 3, 1007, 1122.834, 322.6158
6659.62, 3, 1008, 1122.834, 322.6158
6660.617, 3, 1009, 1122.834, 322.6158
6661.615, 3, 1010, 1122.834, 322.6158
6662.612, 3, 1011, 1122.834, 322.6158
6663.609, 3, 1012, 1122.834, 322.6158
6664.607, 3, 1013, 1122.834, 331.3351
6665.604, 3, 1014, 1122.834, 331.3351
6666.602, 3, 1015, 1122.834, 331.3351
6667.599, 3, 1016, 1122.834, 331.3351
6668.596, 3, 1017, 1122.834, 331.3351
6669.593, 3, 1018, 1122.834, 331.3351
6670.591, 3, 1019, 1122.834, 331.3351
6672.585, 3, 1020, 1122.834, 340.0545
6673.583, 3, 1021, 1122.834, 340.0545
6674.58, 3, 1022, 1122.834, 340.0545
6675.577, 3, 1023, 1122.834, 340.0545
6676.575, 3, 1024, 1122.834, 340.0545
6677.572, 3, 1025, 1122.834, 340.0545
6678.569, 3, 1026, 1122.834, 340.0545
6679.566, 3, 1027, 1122.834, 340.0545
6680.564, 3, 1028, 1122.834, 342.2343
6681.562, 3, 1029, 1122.834, 342.2343
6682.559, 3, 1030, 1122.834, 342.2343
6683.556, 3, 1031, 1122.834, 342.2343
6684.554, 3, 1032, 1122.834, 342.2343
6685.551, 3, 1033, 1122.834, 342.2343
6686.548, 3, 1034, 1122.834, 342.2343
6687.545, 3, 1035, 1122.834, 342.2343
6689.54, 3, 1036, 1122.834, 348.7738
6690.537, 3, 1037, 1122.834, 348.7738
6691.535, 3, 1038, 1122.834, 348.7738
6692.532, 3, 1039, 1122.834, 348.7738
6693.529, 3, 1040, 1122.834, 348.7738
6694.527, 3, 1041, 1122.834, 348.7738
6695.524, 3, 1042, 1122.834, 348.7738
6696.522, 3, 1043, 1118.474, 357.4932
6697.519, 3, 1044, 1118.474, 357.4932
6698.516, 3, 1045, 1118.474, 357.4932
6699.514, 3, 1046, 1118.474, 357.4932
6700.511, 3, 1047, 1118.474, 357.4932
6701.508, 3, 1048, 1118.474, 357.4932
6702.505, 3, 1049, 1118.474, 357.4932
6703.503, 3, 1050, 1118.474, 357.4932
6704.5, 3, 1051, 1116.294, 366.2125
6705.498, 3, 1052, 1116.294, 366.2125
6706.495, 3, 1053, 1116.294, 366.2125
6707.492, 3, 1054, 1116.294, 366.2125
6708.489, 3, 1055, 1116.294, 366.2125
6709.487, 3, 1056, 1116.294, 366.2125
6710.484, 3, 1057, 1116.294, 366.2125
6711.482, 3, 1058, 1116.294, 366.2125
6713.476, 3, 1059, 1111.935, 372.752
6714.473, 3, 1060, 1111.935, 372.752
6715.471, 3, 1061, 1111.935, 372.752
6716.468, 3, 1062, 1111.935, 372.752
6717.465, 3, 1063, 1111.935, 372.752
6718.463, 3, 1064, 1111.935, 372.752
6719.46, 3, 1065, 1111.935, 372.752
6720.457, 3, 1066, 1111.935, 379.2916
6721.455, 3, 1067, 1111.935, 379.2916
6722.452, 3, 1068, 1111.935, 379.2916
6723.45, 3, 1069, 1111.935, 379.2916
6724.447, 3, 1070, 1111.935, 379.2916
6725.444, 3, 1071, 1111.935, 379.2916
6726.441, 3, 1072, 1111.935, 379.2916
6727.438, 3, 1073, 1111.935, 379.2916
6728.436, 3, 1074, 1109.755, 385.8311
6729.434, 3, 1075, 1109.755, 385.8311
6731.429, 3, 1076, 1109.755, 385.8311
6732.425, 3, 1077, 1109.755, 385.8311
6733.422, 3, 1078, 1109.755, 385.8311
6734.42, 3, 1079, 1109.755, 385.8311
6735.417, 3, 1080, 1109.755, 385.8311
6736.415, 3, 1081, 1105.395, 392.3706
6737.412, 3, 1082, 1105.395, 392.3706
6738.409, 3, 1083, 1105.395, 392.3706
6739.407, 3, 1084, 1105.395, 392.3706
6740.404, 3, 1085, 1105.395, 392.3706
6741.401, 3, 1086, 1105.395, 392.3706
6742.398, 3, 1087, 1105.395, 392.3706
6743.396, 3, 1088, 1105.395, 392.3706
6745.391, 3, 1089, 1103.215, 398.9101
6746.388, 3, 1090, 1103.215, 398.9101
6747.386, 3, 1091, 1103.215, 398.9101
6748.384, 3, 1092, 1103.215, 398.9101
6749.38, 3, 1093, 1103.215, 398.9101
6750.377, 3, 1094, 1103.215, 398.9101
6751.375, 3, 1095, 1103.215, 398.9101
6752.378, 3, 1096, 1098.856, 405.4496
6753.37, 3, 1097, 1098.856, 405.4496
6754.367, 3, 1098, 1098.856, 405.4496
6755.364, 3, 1099, 1098.856, 405.4496
6756.361, 3, 1100, 1098.856, 405.4496
6757.358, 3, 1101, 1098.856, 405.4496
6758.356, 3, 1102, 1098.856, 405.4496
6759.353, 3, 1103, 1098.856, 405.4496
6760.351, 3, 1104, 1094.496, 416.3488
6761.349, 3, 1105, 1094.496, 416.3488
6762.345, 3, 1106, 1094.496, 416.3488
6763.342, 3, 1107, 1094.496, 416.3488
6764.34, 3, 1108, 1094.496, 416.3488
6765.337, 3, 1109, 1094.496, 416.3488
6766.335, 3, 1110, 1094.496, 416.3488
6767.332, 3, 1111, 1094.496, 416.3488
6769.327, 3, 1112, 1090.136, 429.4278
6770.324, 3, 1113, 1090.136, 429.4278
6771.321, 3, 1114, 1090.136, 429.4278
6772.318, 3, 1115, 1090.136, 429.4278
6773.316, 3, 1116, 1090.136, 429.4278
6774.313, 3, 1117, 1090.136, 429.4278
6775.311, 3, 1118, 1090.136, 429.4278
6776.308, 3, 1119, 1085.777, 438.1471
6777.305, 3, 1120, 1085.777, 438.1471
6778.303, 3, 1121, 1085.777, 438.1471
6779.3, 3, 1122, 1085.777, 438.1471
6780.297, 3, 1123, 1085.777, 438.1471
6781.294, 3, 1124, 1085.777, 438.1471
6782.292, 3, 1125, 1085.777, 438.1471
6783.289, 3, 1126, 1085.777, 438.1471
6784.287, 3, 1127, 1079.237, 449.0463
6785.284, 3, 1128, 1079.237, 449.0463
6786.281, 3, 1129, 1079.237, 449.0463
6787.279, 3, 1130, 1079.237, 449.0463
6788.276, 3, 1131, 1079.237, 449.0463
6790.271, 3, 1132, 1079.237, 449.0463
6791.268, 3, 1133, 1079.237, 449.0463
6792.266, 3, 1134, 1079.237, 449.0463
6793.263, 3, 1135, 1074.877, 453.406
6794.26, 3, 1136, 1074.877, 453.406
6795.257, 3, 1137, 1074.877, 453.406
6796.255, 3, 1138, 1074.877, 453.406
6797.252, 3, 1139, 1074.877, 453.406
6798.25, 3, 1140, 1074.877, 453.406
6799.247, 3, 1141, 1074.877, 453.406
6800.244, 3, 1142, 1072.698, 459.9455
6801.241, 3, 1143, 1072.698, 459.9455
6802.239, 3, 1144, 1072.698, 459.9455
6803.236, 3, 1145, 1072.698, 459.9455
6804.233, 3, 1146, 1072.698, 459.9455
6805.23, 3, 1147, 1072.698, 459.9455
6806.229, 3, 1148, 1072.698, 459.9455
6808.223, 3, 1149, 1072.698, 459.9455
6809.221, 3, 1150, 1066.158, 468.6649
6810.217, 3, 1151, 1066.158, 468.6649
6811.214, 3, 1152, 1066.158, 468.6649
6812.212, 3, 1153, 1066.158, 468.6649
6813.209, 3, 1154, 1066.158, 468.6649
6814.207, 3, 1155, 1066.158, 468.6649
6815.204, 3, 1156, 1066.158, 468.6649
6816.201, 3, 1157, 1063.978, 473.0245
6817.199, 3, 1158, 1063.978, 473.0245
6818.196, 3, 1159, 1063.978, 473.0245
6819.193, 3, 1160, 1063.978, 473.0245
6820.191, 3, 1161, 1063.978, 473.0245
6821.188, 3, 1162, 1063.978, 473.0245
6822.186, 3, 1163, 1063.978, 473.0245
6823.183, 3, 1164, 1063.978, 473.0245
6830.164, 3, 1165, 1061.798, 477.3842
6831.162, 3, 1166, 1061.798, 477.3842
6832.159, 3, 1167, 1053.079, 488.2834
6834.153, 3, 1168, 1053.079, 488.2834
6835.15, 3, 1169, 1053.079, 488.2834
6836.148, 3, 1170, 1053.079, 488.2834
6837.146, 3, 1171, 1053.079, 488.2834
6838.143, 3, 1172, 1053.079, 488.2834
6839.14, 3, 1173, 1053.079, 488.2834
6839.14, 3, 1174, 1053.079, 488.2834
6841.134, 3, 1175, 1050.899, 492.6431
6842.132, 3, 1176, 1050.899, 492.6431
6843.129, 3, 1177, 1050.899, 492.6431
6844.126, 3, 1178, 1050.899, 492.6431
6845.124, 3, 1179, 1050.899, 492.6431
6846.121, 3, 1180, 1050.899, 492.6431
6847.119, 3, 1181, 1050.899, 492.6431
6848.116, 3, 1182, 1040, 501.3624
6849.113, 3, 1183, 1040, 501.3624
6850.11, 3, 1184, 1040, 501.3624
6851.108, 3, 1185, 1040, 501.3624
6852.105, 3, 1186, 1040, 501.3624
6853.103, 3, 1187, 1040, 501.3624
6854.1, 3, 1188, 1040, 501.3624
6855.097, 3, 1189, 1040, 501.3624
6857.092, 3, 1190, 1035.64, 510.0818
6858.089, 3, 1191, 1035.64, 510.0818
6859.086, 3, 1192, 1035.64, 510.0818
6860.084, 3, 1193, 1035.64, 510.0818
6861.082, 3, 1194, 1035.64, 510.0818
6862.079, 3, 1195, 1035.64, 510.0818
6863.076, 3, 1196, 1035.64, 510.0818
6864.074, 3, 1197, 1024.741, 518.8011
6865.071, 3, 1198, 1024.741, 518.8011
6866.068, 3, 1199, 1024.741, 518.8011
6867.065, 3, 1200, 1024.741, 518.8011
6868.063, 3, 1201, 1024.741, 518.8011
6869.06, 3, 1202, 1024.741, 518.8011
6870.058, 3, 1203, 1024.741, 518.8011
6871.055, 3, 1204, 1024.741, 518.8011
6872.052, 3, 1205, 1011.662, 527.5204
6874.047, 3, 1206, 1011.662, 527.5204
6875.044, 3, 1207, 1011.662, 527.5204
6876.042, 3, 1208, 1011.662, 527.5204
6877.039, 3, 1209, 1011.662, 527.5204
6878.036, 3, 1210, 1011.662, 527.5204
6879.033, 3, 1211, 1011.662, 527.5204
6880.03, 3, 1212, 1011.662, 527.5204
6881.028, 3, 1213, 1007.302, 531.8801
6882.025, 3, 1214, 1007.302, 531.8801
6883.022, 3, 1215, 1007.302, 531.8801
6884.02, 3, 1216, 1007.302, 531.8801
6885.018, 3, 1217, 1007.302, 531.8801
6886.015, 3, 1218, 1007.302, 531.8801
6887.012, 3, 1219, 1007.302, 531.8801
6888.009, 3, 1220, 1002.943, 534.0599
6890.004, 3, 1221, 1002.943, 534.0599
6891.001, 3, 1222, 1002.943, 534.0599
6891.999, 3, 1223, 1002.943, 534.0599
6892.996, 3, 1224, 1002.943, 534.0599
6893.993, 3, 1225, 1002.943, 534.0599
6893.993, 3, 1226, 1002.943, 534.0599
6895.988, 3, 1227, 1002.943, 534.0599
6896.985, 3, 1228, 996.4033, 538.4196
6897.982, 3, 1229, 996.4033, 538.4196
6898.98, 3, 1230, 996.4033, 538.4196
6899.978, 3, 1231, 996.4033, 538.4196
6900.975, 3, 1232, 996.4033, 538.4196
6901.972, 3, 1233, 996.4033, 538.4196
6902.969, 3, 1234, 996.4033, 538.4196
6903.966, 3, 1235, 996.4033, 538.4196
6904.964, 3, 1236, 992.0436, 542.7793
6905.961, 3, 1237, 992.0436, 542.7793
6906.958, 3, 1238, 992.0436, 542.7793
6907.956, 3, 1239, 992.0436, 542.7793
6908.953, 3, 1240, 992.0436, 542.7793
6909.951, 3, 1241, 992.0436, 542.7793
6910.948, 3, 1242, 992.0436, 542.7793
6911.945, 3, 1243, 983.3243, 547.139
6912.943, 3, 1244, 983.3243, 547.139
6913.94, 3, 1245, 983.3243, 547.139
6914.937, 3, 1246, 983.3243, 547.139
6915.935, 3, 1247, 983.3243, 547.139
6916.932, 3, 1248, 983.3243, 547.139
6917.929, 3, 1249, 983.3243, 547.139
6918.926, 3, 1250, 983.3243, 547.139
6920.922, 3, 1251, 976.7847, 553.6785
6921.918, 3, 1252, 976.7847, 553.6785
6922.916, 3, 1253, 976.7847, 553.6785
6923.913, 3, 1254, 976.7847, 553.6785
6924.91, 3, 1255, 976.7847, 553.6785
6925.908, 3, 1256, 976.7847, 553.6785
6926.905, 3, 1257, 976.7847, 553.6785
6927.903, 3, 1258, 976.7847, 553.6785
6928.9, 3, 1259, 972.4251, 555.8583
6929.897, 3, 1260, 972.4251, 555.8583
6930.895, 3, 1261, 972.4251, 555.8583
6931.892, 3, 1262, 972.4251, 555.8583
6932.889, 3, 1263, 972.4251, 555.8583
6933.887, 3, 1264, 972.4251, 555.8583
6934.884, 3, 1265, 972.4251, 555.8583
6936.879, 3, 1266, 965.8856, 560.218
6937.876, 3, 1267, 965.8856, 560.218
6938.873, 3, 1268, 965.8856, 560.218
6939.871, 3, 1269, 965.8856, 560.218
6940.868, 3, 1270, 965.8856, 560.218
6941.865, 3, 1271, 965.8856, 560.218
6942.863, 3, 1272, 965.8856, 560.218
6943.86, 3, 1273, 965.8856, 560.218
6944.857, 3, 1274, 959.3461, 562.3978
6945.854, 3, 1275, 959.3461, 562.3978
6946.853, 3, 1276, 959.3461, 562.3978
6947.85, 3, 1277, 959.3461, 562.3978
6948.847, 3, 1278, 959.3461, 562.3978
6949.844, 3, 1279, 959.3461, 562.3978
6950.841, 3, 1280, 959.3461, 562.3978
6951.839, 3, 1281, 954.9864, 564.5776
6953.833, 3, 1282, 954.9864, 564.5776
6954.831, 3, 1283, 954.9864, 564.5776
6955.828, 3, 1284, 954.9864, 564.5776
6956.827, 3, 1285, 954.9864, 564.5776
6957.822, 3, 1286, 954.9864, 564.5776
6958.82, 3, 1287, 954.9864, 564.5776
6959.817, 3, 1288, 954.9864, 564.5776
6960.814, 3, 1289, 946.267, 568.9373
6961.812, 3, 1290, 946.267, 568.9373
6962.426, 3, 1291, 946.267, 568.9373
6963.419, 3, 1292, 946.267, 568.9373
6964.416, 3, 1293, 946.267, 568.9373
6965.414, 3, 1294, 946.267, 568.9373
6966.411, 3, 1295, 946.267, 568.9373
6967.409, 3, 1296, 946.267, 568.9373
6969.403, 3, 1297, 937.5477, 571.1172
6970.4, 3, 1298, 937.5477, 571.1172
6971.397, 3, 1299, 937.5477, 571.1172
6972.395, 3, 1300, 937.5477, 571.1172
6973.392, 3, 1301, 937.5477, 571.1172
6974.39, 3, 1302, 937.5477, 571.1172
6975.387, 3, 1303, 937.5477, 571.1172
6976.384, 3, 1304, 933.188, 571.1172
6977.381, 3, 1305, 933.188, 571.1172
6978.379, 3, 1306, 933.188, 571.1172
6979.376, 3, 1307, 933.188, 571.1172
6980.374, 3, 1308, 933.188, 571.1172
6981.371, 3, 1309, 933.188, 571.1172
6982.368, 3, 1310, 933.188, 571.1172
6983.366, 3, 1311, 933.188, 571.1172
6984.363, 3, 1312, 931.0082, 571.1172
6985.36, 3, 1313, 931.0082, 571.1172
6986.358, 3, 1314, 931.0082, 571.1172
6987.355, 3, 1315, 931.0082, 571.1172
6988.352, 3, 1316, 931.0082, 571.1172
6989.35, 3, 1317, 931.0082, 571.1172
6990.347, 3, 1318, 931.0082, 571.1172
6991.344, 3, 1319, 931.0082, 571.1172
6993.339, 3, 1320, 924.4687, 573.297
6994.336, 3, 1321, 924.4687, 573.297
6995.334, 3, 1322, 924.4687, 573.297
6996.331, 3, 1323, 924.4687, 573.297
6997.328, 3, 1324, 924.4687, 573.297
6998.326, 3, 1325, 924.4687, 573.297
6999.323, 3, 1326, 924.4687, 573.297
7000.321, 3, 1327, 920.109, 575.4769
7001.318, 3, 1328, 920.109, 575.4769
7002.315, 3, 1329, 920.109, 575.4769
