Time, Stroke, Point, x, y
5522.356, 3, 252, 1087.229, 264.0964
5523.354, 3, 253, 1087.229, 264.0964
5524.351, 3, 254, 1087.229, 264.0964
5525.349, 3, 255, 1087.229, 264.0964
5525.349, 3, 256, 1087.229, 264.0964
5526.346, 3, 257, 1087.229, 264.0964
5527.343, 3, 258, 1087.229, 264.0964
5528.341, 3, 259, 1087.229, 264.0964
5529.338, 3, 260, 1087.229, 264.0964
5530.335, 3, 261, 1087.229, 264.0964
5531.333, 3, 262, 1087.229, 264.0964
5532.33, 3, 263, 1087.229, 264.0964
5533.327, 3, 264, 1087.229, 264.0964
5534.325, 3, 265, 1087.229, 264.0964
5534.325, 3, 266, 1087.229, 264.0964
5535.322, 3, 267, 1087.229, 264.0964
5536.319, 3, 268, 1087.229, 264.0964
5537.316, 3, 269, 1087.229, 264.0964
5538.314, 3, 270, 1087.229, 264.0964
5539.311, 3, 271, 1087.229, 264.0964
5540.309, 3, 272, 1087.229, 264.0964
5541.306, 3, 273, 1087.229, 264.0964
5542.303, 3, 274, 1087.229, 264.0964
5543.301, 3, 275, 1087.229, 264.0964
5544.298, 3, 276, 1087.229, 264.0964
5545.295, 3, 277, 1087.229, 264.0964
5545.295, 3, 278, 1087.229, 264.0964
5546.292, 3, 279, 1087.229, 264.0964
5547.29, 3, 280, 1087.229, 264.0964
5548.287, 3, 281, 1087.229, 264.0964
5549.284, 3, 282, 1087.229, 264.0964
5550.282, 3, 283, 1087.229, 264.0964
5551.279, 3, 284, 1087.229, 264.0964
5552.277, 3, 285, 1087.229, 264.0964
5553.274, 3, 286, 1087.229, 264.0964
5554.272, 3, 287, 1087.229, 264.0964
5555.269, 3, 288, 1087.229, 264.0964
5556.266, 3, 289, 1087.229, 264.0964
5556.266, 3, 290, 1087.229, 264.0964
5557.264, 3, 291, 1087.229, 264.0964
5558.261, 3, 292, 1087.229, 264.0964
5559.258, 3, 293, 1087.229, 264.0964
5560.255, 3, 294, 1087.229, 264.0964
5561.253, 3, 295, 1087.229, 264.0964
5562.25, 3, 296, 1087.229, 264.0964
5563.247, 3, 297, 1087.229, 264.0964
5564.245, 3, 298, 1087.229, 264.0964
5565.242, 3, 299, 1087.229, 264.0964
5565.242, 3, 300, 1087.229, 264.0964
5566.24, 3, 301, 1087.229, 264.0964
5567.237, 3, 302, 1087.229, 264.0964
5568.234, 3, 303, 1087.229, 264.0964
5569.231, 3, 304, 1087.229, 264.0964
5570.229, 3, 305, 1087.229, 264.0964
5571.226, 3, 306, 1087.229, 264.0964
5572.223, 3, 307, 1087.229, 264.0964
5573.22, 3, 308, 1087.229, 264.0964
5574.218, 3, 309, 1087.229, 264.0964
5575.215, 3, 310, 1087.229, 264.0964
5576.212, 3, 311, 1087.229, 264.0964
5577.209, 3, 312, 1087.229, 264.0964
5577.209, 3, 313, 1087.229, 264.0964
5578.207, 3, 314, 1087.229, 264.0964
5579.205, 3, 315, 1087.229, 264.0964
5580.202, 3, 316, 1087.229, 264.0964
5581.199, 3, 317, 1087.229, 264.0964
5582.196, 3, 318, 1087.229, 264.0964
5583.194, 3, 319, 1087.229, 264.0964
5584.191, 3, 320, 1087.229, 264.0964
5585.188, 3, 321, 1087.229, 264.0964
5586.186, 3, 322, 1087.229, 266.0241
5587.183, 3, 323, 1087.229, 266.0241
5588.181, 3, 324, 1087.229, 266.0241
5589.179, 3, 325, 1087.229, 266.0241
5590.175, 3, 326, 1087.229, 266.0241
5591.172, 3, 327, 1087.229, 266.0241
5592.17, 3, 328, 1087.229, 266.0241
5592.17, 3, 329, 1087.229, 266.0241
5593.167, 3, 330, 1087.229, 266.0241
5595.162, 3, 331, 1087.229, 267.9518
5596.16, 3, 332, 1087.229, 267.9518
5596.16, 3, 333, 1087.229, 267.9518
5597.157, 3, 334, 1087.229, 267.9518
5598.154, 3, 335, 1087.229, 267.9518
5599.151, 3, 336, 1087.229, 267.9518
5600.148, 3, 337, 1087.229, 267.9518
5601.146, 3, 338, 1087.229, 267.9518
5602.144, 3, 339, 1089.157, 267.9518
5603.14, 3, 340, 1089.157, 267.9518
5604.138, 3, 341, 1089.157, 267.9518
5605.135, 3, 342, 1089.157, 267.9518
5606.132, 3, 343, 1089.157, 267.9518
5607.13, 3, 344, 1089.157, 267.9518
5608.127, 3, 345, 1089.157, 267.9518
5609.125, 3, 346, 1089.157, 267.9518
5610.122, 3, 347, 1091.084, 267.9518
5611.119, 3, 348, 1091.084, 267.9518
5612.117, 3, 349, 1091.084, 267.9518
5613.114, 3, 350, 1091.084, 267.9518
5614.111, 3, 351, 1091.084, 267.9518
5615.107, 3, 352, 1091.084, 267.9518
5616.105, 3, 353, 1091.084, 267.9518
5617.103, 3, 354, 1091.084, 267.9518
5618.101, 3, 355, 1093.012, 267.9518
5619.098, 3, 356, 1093.012, 267.9518
5620.095, 3, 357, 1093.012, 267.9518
5621.092, 3, 358, 1093.012, 267.9518
5622.089, 3, 359, 1093.012, 267.9518
5623.086, 3, 360, 1093.012, 267.9518
5623.086, 3, 361, 1093.012, 267.9518
5624.085, 3, 362, 1093.012, 267.9518
5625.082, 3, 363, 1093.012, 267.9518
5627.076, 3, 364, 1094.94, 269.8795
5628.074, 3, 365, 1094.94, 269.8795
5628.074, 3, 366, 1094.94, 269.8795
5629.071, 3, 367, 1094.94, 269.8795
5630.068, 3, 368, 1094.94, 269.8795
5631.066, 3, 369, 1094.94, 269.8795
5632.063, 3, 370, 1094.94, 269.8795
5633.061, 3, 371, 1094.94, 269.8795
5634.058, 3, 372, 1094.94, 269.8795
5635.055, 3, 373, 1094.94, 269.8795
5636.052, 3, 374, 1094.94, 269.8795
5637.05, 3, 375, 1094.94, 269.8795
5638.047, 3, 376, 1094.94, 269.8795
5639.045, 3, 377, 1094.94, 269.8795
5640.042, 3, 378, 1094.94, 269.8795
5641.04, 3, 379, 1094.94, 269.8795
5642.037, 3, 380, 1094.94, 269.8795
5642.037, 3, 381, 1094.94, 269.8795
5643.034, 3, 382, 1094.94, 269.8795
5644.031, 3, 383, 1094.94, 269.8795
5645.028, 3, 384, 1094.94, 269.8795
5646.026, 3, 385, 1094.94, 269.8795
5647.023, 3, 386, 1094.94, 269.8795
5648.02, 3, 387, 1094.94, 269.8795
5649.018, 3, 388, 1094.94, 269.8795
5650.015, 3, 389, 1094.94, 269.8795
5651.012, 3, 390, 1094.94, 269.8795
5652.009, 3, 391, 1094.94, 269.8795
5653.007, 3, 392, 1094.94, 269.8795
5654.004, 3, 393, 1094.94, 269.8795
5655.001, 3, 394, 1094.94, 269.8795
5655.999, 3, 395, 1094.94, 269.8795
5655.999, 3, 396, 1094.94, 269.8795
5656.996, 3, 397, 1094.94, 269.8795
5657.994, 3, 398, 1094.94, 269.8795
5658.991, 3, 399, 1094.94, 269.8795
5659.988, 3, 400, 1094.94, 269.8795
5660.986, 3, 401, 1094.94, 269.8795
5661.983, 3, 402, 1094.94, 269.8795
5662.98, 3, 403, 1094.94, 269.8795
5663.978, 3, 404, 1094.94, 269.8795
5664.975, 3, 405, 1094.94, 269.8795
5665.973, 3, 406, 1094.94, 269.8795
5665.973, 3, 407, 1094.94, 269.8795
5666.97, 3, 408, 1094.94, 269.8795
5667.967, 3, 409, 1094.94, 269.8795
5668.964, 3, 410, 1094.94, 269.8795
5669.962, 3, 411, 1094.94, 269.8795
5670.959, 3, 412, 1094.94, 269.8795
5671.957, 3, 413, 1094.94, 269.8795
5672.954, 3, 414, 1094.94, 269.8795
5673.951, 3, 415, 1094.94, 269.8795
5674.949, 3, 416, 1094.94, 269.8795
5675.945, 3, 417, 1094.94, 269.8795
5676.942, 3, 418, 1094.94, 269.8795
5676.942, 3, 419, 1094.94, 269.8795
5677.94, 3, 420, 1094.94, 269.8795
5678.938, 3, 421, 1094.94, 269.8795
5679.935, 3, 422, 1094.94, 269.8795
5680.933, 3, 423, 1094.94, 269.8795
5681.93, 3, 424, 1094.94, 269.8795
5682.927, 3, 425, 1094.94, 269.8795
5683.924, 3, 426, 1094.94, 269.8795
5684.921, 3, 427, 1094.94, 269.8795
5685.919, 3, 428, 1094.94, 269.8795
5686.916, 3, 429, 1094.94, 269.8795
5687.914, 3, 430, 1094.94, 269.8795
5688.911, 3, 431, 1094.94, 269.8795
5688.911, 3, 432, 1094.94, 269.8795
5689.908, 3, 433, 1094.94, 269.8795
5690.905, 3, 434, 1094.94, 269.8795
5691.903, 3, 435, 1094.94, 269.8795
5692.9, 3, 436, 1094.94, 269.8795
5693.897, 3, 437, 1094.94, 269.8795
5694.896, 3, 438, 1094.94, 269.8795
5695.893, 3, 439, 1094.94, 269.8795
5696.89, 3, 440, 1094.94, 269.8795
5697.887, 3, 441, 1094.94, 269.8795
5697.887, 3, 442, 1094.94, 269.8795
5698.884, 3, 443, 1094.94, 269.8795
5699.882, 3, 444, 1094.94, 269.8795
5700.879, 3, 445, 1094.94, 269.8795
5701.876, 3, 446, 1096.868, 269.8795
5702.874, 3, 447, 1096.868, 269.8795
5703.871, 3, 448, 1096.868, 269.8795
5704.868, 3, 449, 1096.868, 269.8795
5705.866, 3, 450, 1096.868, 269.8795
5706.863, 3, 451, 1096.868, 269.8795
5707.86, 3, 452, 1096.868, 269.8795
5708.857, 3, 453, 1096.868, 269.8795
5709.854, 3, 454, 1096.868, 266.0241
5710.852, 3, 455, 1096.868, 266.0241
5711.85, 3, 456, 1096.868, 266.0241
5712.847, 3, 457, 1096.868, 266.0241
5713.845, 3, 458, 1096.868, 266.0241
5714.841, 3, 459, 1096.868, 266.0241
5715.839, 3, 460, 1096.868, 266.0241
5715.839, 3, 461, 1096.868, 266.0241
5716.836, 3, 462, 1096.868, 266.0241
5718.831, 3, 463, 1096.868, 264.0964
5719.829, 3, 464, 1096.868, 264.0964
5720.826, 3, 465, 1096.868, 264.0964
5720.826, 3, 466, 1096.868, 264.0964
5721.823, 3, 467, 1096.868, 264.0964
5722.82, 3, 468, 1096.868, 264.0964
5723.817, 3, 469, 1096.868, 264.0964
5724.814, 3, 470, 1096.868, 264.0964
5725.813, 3, 471, 1098.795, 260.241
5726.81, 3, 472, 1098.795, 260.241
5727.807, 3, 473, 1098.795, 260.241
5728.804, 3, 474, 1098.795, 260.241
5729.801, 3, 475, 1098.795, 256.3856
5730.799, 3, 476, 1098.795, 256.3856
5731.796, 3, 477, 1098.795, 256.3856
5732.793, 3, 478, 1098.795, 256.3856
5733.791, 3, 479, 1098.795, 256.3856
5734.789, 3, 480, 1098.795, 256.3856
5735.786, 3, 481, 1098.795, 256.3856
5736.783, 3, 482, 1098.795, 256.3856
5737.78, 3, 483, 1098.795, 256.3856
5738.777, 3, 484, 1098.795, 254.4578
5739.775, 3, 485, 1098.795, 254.4578
5740.772, 3, 486, 1098.795, 254.4578
5741.77, 3, 487, 1098.795, 254.4578
5742.767, 3, 488, 1098.795, 254.4578
5743.764, 3, 489, 1098.795, 254.4578
5744.761, 3, 490, 1098.795, 254.4578
5745.759, 3, 491, 1098.795, 254.4578
5746.756, 3, 492, 1098.795, 248.6747
5747.754, 3, 493, 1098.795, 248.6747
5748.75, 3, 494, 1098.795, 248.6747
5749.748, 3, 495, 1098.795, 248.6747
5750.745, 3, 496, 1098.795, 248.6747
5751.742, 3, 497, 1098.795, 248.6747
5752.74, 3, 498, 1098.795, 248.6747
5752.74, 3, 499, 1098.795, 248.6747
5754.735, 3, 500, 1098.795, 244.8193
5755.732, 3, 501, 1098.795, 244.8193
5756.729, 3, 502, 1098.795, 244.8193
5756.729, 3, 503, 1098.795, 244.8193
5757.727, 3, 504, 1098.795, 244.8193
5758.724, 3, 505, 1098.795, 244.8193
5759.721, 3, 506, 1098.795, 244.8193
5760.719, 3, 507, 1098.795, 244.8193
5761.716, 3, 508, 1098.795, 240.9639
5762.713, 3, 509, 1098.795, 240.9639
5763.71, 3, 510, 1098.795, 240.9639
5764.708, 3, 511, 1098.795, 240.9639
5765.706, 3, 512, 1098.795, 240.9639
5766.703, 3, 513, 1098.795, 240.9639
5767.7, 3, 514, 1098.795, 240.9639
5768.697, 3, 515, 1098.795, 240.9639
5769.694, 3, 516, 1098.795, 240.9639
5770.692, 3, 517, 1096.868, 237.1084
5771.689, 3, 518, 1096.868, 237.1084
5772.687, 3, 519, 1096.868, 237.1084
5773.684, 3, 520, 1096.868, 237.1084
5774.681, 3, 521, 1096.868, 237.1084
5775.679, 3, 522, 1096.868, 237.1084
5776.676, 3, 523, 1096.868, 237.1084
5777.674, 3, 524, 1096.868, 237.1084
5778.671, 3, 525, 1096.868, 233.253
5779.668, 3, 526, 1096.868, 233.253
5780.666, 3, 527, 1096.868, 233.253
5781.663, 3, 528, 1096.868, 233.253
5782.66, 3, 529, 1096.868, 233.253
5783.658, 3, 530, 1096.868, 233.253
5783.658, 3, 531, 1096.868, 233.253
5784.655, 3, 532, 1096.868, 233.253
5786.649, 3, 533, 1094.94, 229.3976
5787.646, 3, 534, 1094.94, 229.3976
5787.646, 3, 535, 1094.94, 229.3976
5788.644, 3, 536, 1094.94, 229.3976
5789.641, 3, 537, 1094.94, 229.3976
5790.639, 3, 538, 1094.94, 229.3976
5791.636, 3, 539, 1094.94, 229.3976
5792.633, 3, 540, 1094.94, 229.3976
5793.63, 3, 541, 1094.94, 229.3976
5794.628, 3, 542, 1094.94, 229.3976
5795.625, 3, 543, 1094.94, 229.3976
5796.623, 3, 544, 1094.94, 229.3976
5797.62, 3, 545, 1094.94, 229.3976
5798.617, 3, 546, 1094.94, 229.3976
5798.617, 3, 547, 1094.94, 229.3976
5799.614, 3, 548, 1094.94, 229.3976
5800.612, 3, 549, 1094.94, 229.3976
5802.606, 3, 550, 1093.012, 229.3976
5802.606, 3, 551, 1093.012, 229.3976
5803.604, 3, 552, 1093.012, 229.3976
5804.601, 3, 553, 1093.012, 229.3976
5805.599, 3, 554, 1093.012, 229.3976
5806.596, 3, 555, 1093.012, 229.3976
5807.593, 3, 556, 1093.012, 229.3976
5808.59, 3, 557, 1093.012, 229.3976
5809.588, 3, 558, 1093.012, 229.3976
5810.585, 3, 559, 1093.012, 229.3976
5811.583, 3, 560, 1093.012, 229.3976
5812.58, 3, 561, 1093.012, 229.3976
5813.577, 3, 562, 1093.012, 229.3976
5814.574, 3, 563, 1093.012, 229.3976
5815.572, 3, 564, 1093.012, 229.3976
5815.572, 3, 565, 1093.012, 229.3976
5816.569, 3, 566, 1093.012, 229.3976
5817.567, 3, 567, 1093.012, 229.3976
5818.563, 3, 568, 1093.012, 229.3976
5819.562, 3, 569, 1093.012, 229.3976
5820.559, 3, 570, 1093.012, 229.3976
5821.556, 3, 571, 1093.012, 229.3976
5822.554, 3, 572, 1093.012, 229.3976
5823.551, 3, 573, 1093.012, 229.3976
5824.548, 3, 574, 1093.012, 229.3976
5825.545, 3, 575, 1093.012, 229.3976
5826.542, 3, 576, 1093.012, 229.3976
5826.542, 3, 577, 1093.012, 229.3976
5827.541, 3, 578, 1093.012, 229.3976
5828.537, 3, 579, 1093.012, 229.3976
5829.535, 3, 580, 1093.012, 229.3976
5830.532, 3, 581, 1093.012, 229.3976
5831.53, 3, 582, 1093.012, 229.3976
5832.527, 3, 583, 1093.012, 229.3976
5833.524, 3, 584, 1093.012, 229.3976
5834.521, 3, 585, 1093.012, 229.3976
5835.519, 3, 586, 1093.012, 229.3976
5836.516, 3, 587, 1093.012, 229.3976
5836.516, 3, 588, 1093.012, 229.3976
5837.513, 3, 589, 1093.012, 229.3976
5838.51, 3, 590, 1093.012, 229.3976
5839.508, 3, 591, 1093.012, 229.3976
5840.505, 3, 592, 1093.012, 229.3976
5841.502, 3, 593, 1093.012, 229.3976
5842.5, 3, 594, 1093.012, 229.3976
5843.497, 3, 595, 1093.012, 229.3976
5844.494, 3, 596, 1093.012, 229.3976
5845.492, 3, 597, 1093.012, 229.3976
5846.489, 3, 598, 1093.012, 229.3976
5847.486, 3, 599, 1093.012, 229.3976
5847.486, 3, 600, 1093.012, 229.3976
5848.484, 3, 601, 1093.012, 229.3976
5849.481, 3, 602, 1093.012, 229.3976
5850.479, 3, 603, 1093.012, 229.3976
5851.476, 3, 604, 1093.012, 229.3976
5852.473, 3, 605, 1093.012, 229.3976
5853.471, 3, 606, 1093.012, 229.3976
5854.467, 3, 607, 1093.012, 229.3976
5855.465, 3, 608, 1093.012, 229.3976
5856.462, 3, 609, 1093.012, 229.3976
5857.459, 3, 610, 1093.012, 229.3976
5858.457, 3, 611, 1093.012, 229.3976
5858.457, 3, 612, 1093.012, 229.3976
5859.454, 3, 613, 1093.012, 229.3976
5860.453, 3, 614, 1093.012, 229.3976
5861.449, 3, 615, 1093.012, 229.3976
5862.446, 3, 616, 1093.012, 229.3976
5863.444, 3, 617, 1093.012, 229.3976
5864.441, 3, 618, 1093.012, 229.3976
5865.438, 3, 619, 1093.012, 229.3976
5866.436, 3, 620, 1093.012, 229.3976
5867.433, 3, 621, 1093.012, 229.3976
5868.431, 3, 622, 1093.012, 229.3976
5868.431, 3, 623, 1093.012, 229.3976
5869.428, 3, 624, 1093.012, 229.3976
5870.425, 3, 625, 1093.012, 229.3976
5871.422, 3, 626, 1093.012, 229.3976
5872.42, 3, 627, 1093.012, 229.3976
5873.417, 3, 628, 1093.012, 229.3976
5874.415, 3, 629, 1093.012, 229.3976
5875.412, 3, 630, 1093.012, 229.3976
5876.41, 3, 631, 1093.012, 229.3976
5877.406, 3, 632, 1093.012, 229.3976
5878.404, 3, 633, 1093.012, 229.3976
5878.404, 3, 634, 1093.012, 229.3976
5879.401, 3, 635, 1093.012, 229.3976
5880.398, 3, 636, 1093.012, 229.3976
5881.396, 3, 637, 1093.012, 229.3976
5882.393, 3, 638, 1093.012, 229.3976
5883.39, 3, 639, 1093.012, 229.3976
5884.388, 3, 640, 1093.012, 229.3976
5885.385, 3, 641, 1093.012, 229.3976
6228.388, 4, 0, 1060.241, 296.8675
6229.385, 4, 1, 1060.241, 296.8675
6229.385, 4, 2, 1060.241, 296.8675
6230.382, 4, 3, 1060.241, 296.8675
6231.38, 4, 4, 1060.241, 296.8675
6232.377, 4, 5, 1060.241, 296.8675
6233.375, 4, 6, 1060.241, 296.8675
6234.372, 4, 7, 1060.241, 296.8675
6235.369, 4, 8, 1060.241, 296.8675
6236.366, 4, 9, 1060.241, 296.8675
6237.364, 4, 10, 1060.241, 296.8675
6238.361, 4, 11, 1060.241, 296.8675
6239.359, 4, 12, 1060.241, 296.8675
6240.356, 4, 13, 1060.241, 296.8675
6241.354, 4, 14, 1060.241, 296.8675
6242.351, 4, 15, 1060.241, 296.8675
6243.348, 4, 16, 1060.241, 296.8675
6244.345, 4, 17, 1060.241, 296.8675
6245.343, 4, 18, 1060.241, 296.8675
6246.34, 4, 19, 1060.241, 296.8675
6247.337, 4, 20, 1060.241, 296.8675
6248.334, 4, 21, 1060.241, 296.8675
6249.332, 4, 22, 1060.241, 296.8675
6250.329, 4, 23, 1060.241, 294.9398
6252.324, 4, 24, 1060.241, 294.9398
6261.3, 4, 25, 1060.241, 289.1566
6262.297, 4, 26, 1060.241, 289.1566
6263.294, 4, 27, 1060.241, 289.1566
6263.294, 4, 28, 1060.241, 289.1566
6264.292, 4, 29, 1060.241, 289.1566
6265.289, 4, 30, 1058.313, 281.4458
6267.284, 4, 31, 1058.313, 281.4458
6268.281, 4, 32, 1058.313, 281.4458
6269.278, 4, 33, 1058.313, 281.4458
6269.278, 4, 34, 1058.313, 281.4458
6270.275, 4, 35, 1058.313, 281.4458
6271.273, 4, 36, 1058.313, 281.4458
6272.271, 4, 37, 1058.313, 281.4458
6273.268, 4, 38, 1058.313, 281.4458
6274.266, 4, 39, 1058.313, 273.735
6275.262, 4, 40, 1058.313, 273.735
6276.26, 4, 41, 1058.313, 273.735
6277.257, 4, 42, 1058.313, 273.735
6278.255, 4, 43, 1058.313, 273.735
6279.251, 4, 44, 1058.313, 273.735
6280.249, 4, 45, 1058.313, 273.735
6281.246, 4, 46, 1058.313, 273.735
6282.244, 4, 47, 1058.313, 267.9518
6283.241, 4, 48, 1058.313, 267.9518
6284.238, 4, 49, 1058.313, 267.9518
6285.236, 4, 50, 1058.313, 267.9518
6286.233, 4, 51, 1058.313, 267.9518
6287.23, 4, 52, 1058.313, 267.9518
6288.228, 4, 53, 1058.313, 267.9518
6289.225, 4, 54, 1058.313, 267.9518
6290.223, 4, 55, 1058.313, 264.0964
6291.22, 4, 56, 1058.313, 264.0964
6292.217, 4, 57, 1058.313, 264.0964
6293.214, 4, 58, 1058.313, 264.0964
6294.212, 4, 59, 1058.313, 264.0964
6295.209, 4, 60, 1058.313, 264.0964
6295.209, 4, 61, 1058.313, 264.0964
6296.207, 4, 62, 1058.313, 264.0964
6297.204, 4, 63, 1058.313, 264.0964
6298.201, 4, 64, 1056.386, 258.3133
6299.199, 4, 65, 1056.386, 258.3133
6300.196, 4, 66, 1056.386, 258.3133
6301.194, 4, 67, 1056.386, 258.3133
6302.189, 4, 68, 1056.386, 258.3133
6303.188, 4, 69, 1056.386, 258.3133
6304.185, 4, 70, 1056.386, 258.3133
6305.183, 4, 71, 1056.386, 258.3133
6306.18, 4, 72, 1056.386, 252.5301
6307.177, 4, 73, 1056.386, 252.5301
6308.174, 4, 74, 1056.386, 252.5301
6309.171, 4, 75, 1056.386, 252.5301
6310.169, 4, 76, 1056.386, 252.5301
6311.166, 4, 77, 1056.386, 252.5301
6312.163, 4, 78, 1056.386, 252.5301
6312.163, 4, 79, 1056.386, 252.5301
6313.161, 4, 80, 1056.386, 252.5301
6315.156, 4, 81, 1054.458, 246.747
6319.145, 4, 82, 1054.458, 246.747
6320.143, 4, 83, 1054.458, 246.747
6321.14, 4, 84, 1054.458, 246.747
6322.137, 4, 85, 1052.53, 242.8916
6323.135, 4, 86, 1052.53, 242.8916
6324.133, 4, 87, 1052.53, 242.8916
6325.129, 4, 88, 1052.53, 242.8916
6326.126, 4, 89, 1052.53, 242.8916
6327.124, 4, 90, 1052.53, 242.8916
6328.121, 4, 91, 1052.53, 242.8916
6329.119, 4, 92, 1052.53, 242.8916
6330.115, 4, 93, 1052.53, 239.0361
6331.113, 4, 94, 1052.53, 239.0361
6332.11, 4, 95, 1052.53, 239.0361
6333.107, 4, 96, 1052.53, 239.0361
6334.105, 4, 97, 1052.53, 239.0361
6335.103, 4, 98, 1052.53, 239.0361
6336.1, 4, 99, 1052.53, 239.0361
6337.097, 4, 100, 1052.53, 239.0361
6338.095, 4, 101, 1052.53, 235.1807
6339.091, 4, 102, 1052.53, 235.1807
6340.089, 4, 103, 1052.53, 235.1807
6341.086, 4, 104, 1052.53, 235.1807
6342.084, 4, 105, 1052.53, 235.1807
6342.084, 4, 106, 1052.53, 235.1807
6343.081, 4, 107, 1052.53, 235.1807
6344.078, 4, 108, 1052.53, 235.1807
6345.076, 4, 109, 1052.53, 235.1807
6346.073, 4, 110, 1050.602, 233.253
6347.07, 4, 111, 1050.602, 233.253
6349.064, 4, 112, 1050.602, 233.253
6349.064, 4, 113, 1050.602, 233.253
6350.062, 4, 114, 1050.602, 233.253
6351.06, 4, 115, 1050.602, 233.253
6352.057, 4, 116, 1050.602, 233.253
6353.054, 4, 117, 1050.602, 233.253
6354.065, 4, 118, 1050.602, 231.3253
6355.058, 4, 119, 1050.602, 231.3253
6356.055, 4, 120, 1050.602, 231.3253
6357.052, 4, 121, 1050.602, 231.3253
6358.05, 4, 122, 1050.602, 231.3253
6359.047, 4, 123, 1050.602, 231.3253
6360.044, 4, 124, 1050.602, 231.3253
6361.042, 4, 125, 1050.602, 231.3253
6362.039, 4, 126, 1050.602, 231.3253
6363.037, 4, 127, 1050.602, 231.3253
6364.034, 4, 128, 1050.602, 231.3253
6365.031, 4, 129, 1050.602, 231.3253
6366.028, 4, 130, 1050.602, 231.3253
6366.028, 4, 131, 1050.602, 231.3253
6367.025, 4, 132, 1050.602, 231.3253
6368.023, 4, 133, 1050.602, 231.3253
6369.021, 4, 134, 1050.602, 231.3253
6370.018, 4, 135, 1050.602, 231.3253
6371.015, 4, 136, 1050.602, 231.3253
6372.012, 4, 137, 1050.602, 231.3253
6373.022, 4, 138, 1050.602, 231.3253
6374.006, 4, 139, 1050.602, 231.3253
6375.004, 4, 140, 1050.602, 231.3253
6376.001, 4, 141, 1050.602, 231.3253
6376.001, 4, 142, 1050.602, 231.3253
6376.999, 4, 143, 1050.602, 231.3253
6377.996, 4, 144, 1050.602, 231.3253
6378.994, 4, 145, 1050.602, 231.3253
6379.991, 4, 146, 1050.602, 231.3253
6380.988, 4, 147, 1050.602, 231.3253
6381.986, 4, 148, 1050.602, 231.3253
6382.983, 4, 149, 1050.602, 231.3253
6383.98, 4, 150, 1050.602, 231.3253
6384.978, 4, 151, 1050.602, 231.3253
6384.978, 4, 152, 1050.602, 231.3253
6385.975, 4, 153, 1050.602, 231.3253
6386.972, 4, 154, 1050.602, 231.3253
6387.97, 4, 155, 1050.602, 231.3253
6388.967, 4, 156, 1050.602, 231.3253
6389.965, 4, 157, 1050.602, 231.3253
6390.962, 4, 158, 1050.602, 231.3253
6391.959, 4, 159, 1050.602, 231.3253
6392.956, 4, 160, 1050.602, 231.3253
6393.954, 4, 161, 1048.675, 231.3253
6394.951, 4, 162, 1048.675, 231.3253
6395.948, 4, 163, 1048.675, 231.3253
6396.946, 4, 164, 1048.675, 231.3253
6397.943, 4, 165, 1048.675, 231.3253
6398.94, 4, 166, 1048.675, 231.3253
6399.938, 4, 167, 1048.675, 231.3253
6400.935, 4, 168, 1048.675, 231.3253
6400.935, 4, 169, 1048.675, 231.3253
6401.933, 4, 170, 1048.675, 231.3253
6402.93, 4, 171, 1048.675, 231.3253
6403.927, 4, 172, 1048.675, 231.3253
6404.923, 4, 173, 1048.675, 231.3253
6405.921, 4, 174, 1048.675, 231.3253
6406.919, 4, 175, 1048.675, 231.3253
6407.916, 4, 176, 1048.675, 231.3253
6408.914, 4, 177, 1048.675, 231.3253
6409.91, 4, 178, 1048.675, 231.3253
6410.908, 4, 179, 1048.675, 231.3253
6411.905, 4, 180, 1048.675, 231.3253
6412.903, 4, 181, 1048.675, 231.3253
6412.903, 4, 182, 1048.675, 231.3253
6413.9, 4, 183, 1048.675, 231.3253
6414.897, 4, 184, 1048.675, 231.3253
6415.895, 4, 185, 1048.675, 231.3253
6416.892, 4, 186, 1048.675, 231.3253
6417.889, 4, 187, 1048.675, 231.3253
6418.887, 4, 188, 1048.675, 231.3253
6419.884, 4, 189, 1048.675, 231.3253
6420.881, 4, 190, 1048.675, 231.3253
6421.879, 4, 191, 1048.675, 231.3253
6421.879, 4, 192, 1048.675, 231.3253
6422.876, 4, 193, 1048.675, 231.3253
6423.874, 4, 194, 1048.675, 231.3253
6424.871, 4, 195, 1048.675, 231.3253
6425.868, 4, 196, 1046.747, 231.3253
6426.866, 4, 197, 1046.747, 231.3253
6427.863, 4, 198, 1046.747, 231.3253
6428.86, 4, 199, 1046.747, 231.3253
6429.857, 4, 200, 1046.747, 231.3253
6430.854, 4, 201, 1046.747, 231.3253
6431.852, 4, 202, 1046.747, 231.3253
6432.85, 4, 203, 1046.747, 231.3253
6433.847, 4, 204, 1046.747, 231.3253
6700.337, 5, 0, 981.2048, 296.8675
6701.333, 5, 1, 981.2048, 296.8675
6702.332, 5, 2, 981.2048, 296.8675
6704.326, 5, 3, 981.2048, 296.8675
6712.304, 5, 4, 981.2048, 296.8675
6713.302, 5, 5, 981.2048, 296.8675
6714.299, 5, 6, 981.2048, 296.8675
6715.296, 5, 7, 981.2048, 296.8675
6716.293, 5, 8, 981.2048, 296.8675
6717.291, 5, 9, 981.2048, 296.8675
6718.289, 5, 10, 981.2048, 296.8675
6719.285, 5, 11, 981.2048, 296.8675
6720.283, 5, 12, 981.2048, 296.8675
6721.28, 5, 13, 981.2048, 296.8675
