Time, Stroke, Point, x, y
2841.534, 0, 612, 848.1928, 487.7108
2842.531, 0, 613, 848.1928, 487.7108
2843.529, 0, 614, 848.1928, 487.7108
2844.525, 0, 615, 848.1928, 487.7108
2845.523, 0, 616, 848.1928, 487.7108
2846.521, 0, 617, 848.1928, 487.7108
2847.517, 0, 618, 848.1928, 487.7108
2848.515, 0, 619, 848.1928, 487.7108
2849.513, 0, 620, 848.1928, 487.7108
2850.51, 0, 621, 848.1928, 487.7108
2850.51, 0, 622, 848.1928, 487.7108
2851.508, 0, 623, 848.1928, 487.7108
2852.505, 0, 624, 848.1928, 487.7108
2853.502, 0, 625, 848.1928, 487.7108
2854.499, 0, 626, 848.1928, 487.7108
2855.497, 0, 627, 848.1928, 487.7108
2856.493, 0, 628, 848.1928, 487.7108
2857.49, 0, 629, 848.1928, 487.7108
2858.488, 0, 630, 848.1928, 487.7108
2858.488, 0, 631, 848.1928, 487.7108
2859.486, 0, 632, 848.1928, 487.7108
2860.484, 0, 633, 848.1928, 487.7108
2861.48, 0, 634, 848.1928, 487.7108
2862.477, 0, 635, 848.1928, 487.7108
2863.474, 0, 636, 848.1928, 487.7108
2864.473, 0, 637, 848.1928, 487.7108
2865.47, 0, 638, 848.1928, 487.7108
2866.467, 0, 639, 848.1928, 487.7108
2867.463, 0, 640, 848.1928, 487.7108
2868.461, 0, 641, 848.1928, 487.7108
2869.458, 0, 642, 848.1928, 487.7108
2869.458, 0, 643, 848.1928, 487.7108
2870.457, 0, 644, 848.1928, 487.7108
2871.454, 0, 645, 848.1928, 487.7108
2872.451, 0, 646, 848.1928, 487.7108
2873.449, 0, 647, 848.1928, 487.7108
2874.446, 0, 648, 848.1928, 487.7108
2878.434, 0, 649, 848.1928, 487.7108
2879.431, 0, 650, 848.1928, 487.7108
2880.429, 0, 651, 848.1928, 487.7108
2881.426, 0, 652, 848.1928, 487.7108
2882.425, 0, 653, 848.1928, 487.7108
2883.422, 0, 654, 848.1928, 487.7108
2884.418, 0, 655, 848.1928, 487.7108
2885.417, 0, 656, 848.1928, 487.7108
2886.413, 0, 657, 848.1928, 487.7108
2887.41, 0, 658, 848.1928, 487.7108
2888.407, 0, 659, 848.1928, 487.7108
2888.407, 0, 660, 848.1928, 487.7108
2889.406, 0, 661, 848.1928, 487.7108
2890.403, 0, 662, 848.1928, 487.7108
2891.399, 0, 663, 848.1928, 487.7108
2892.397, 0, 664, 848.1928, 487.7108
2893.395, 0, 665, 848.1928, 487.7108
2894.392, 0, 666, 848.1928, 487.7108
2895.39, 0, 667, 848.1928, 487.7108
2896.387, 0, 668, 848.1928, 487.7108
2897.385, 0, 669, 848.1928, 487.7108
2897.385, 0, 670, 848.1928, 487.7108
2898.382, 0, 671, 848.1928, 487.7108
2899.379, 0, 672, 848.1928, 487.7108
2900.375, 0, 673, 848.1928, 487.7108
2901.373, 0, 674, 848.1928, 487.7108
2902.371, 0, 675, 848.1928, 487.7108
2903.367, 0, 676, 848.1928, 487.7108
2904.365, 0, 677, 848.1928, 487.7108
2905.362, 0, 678, 848.1928, 487.7108
2906.361, 0, 679, 848.1928, 487.7108
2906.361, 0, 680, 848.1928, 487.7108
2907.358, 0, 681, 848.1928, 487.7108
2908.355, 0, 682, 848.1928, 487.7108
2909.353, 0, 683, 848.1928, 487.7108
2910.35, 0, 684, 848.1928, 487.7108
2911.347, 0, 685, 848.1928, 487.7108
2912.344, 0, 686, 848.1928, 487.7108
2913.342, 0, 687, 848.1928, 487.7108
2914.339, 0, 688, 848.1928, 487.7108
2914.339, 0, 689, 848.1928, 487.7108
2915.336, 0, 690, 848.1928, 487.7108
2916.333, 0, 691, 848.1928, 487.7108
2917.33, 0, 692, 848.1928, 487.7108
2918.328, 0, 693, 848.1928, 487.7108
2919.325, 0, 694, 848.1928, 487.7108
2920.323, 0, 695, 848.1928, 487.7108
2921.321, 0, 696, 848.1928, 487.7108
2922.317, 0, 697, 848.1928, 487.7108
2922.317, 0, 698, 848.1928, 487.7108
2923.315, 0, 699, 848.1928, 487.7108
2924.311, 0, 700, 848.1928, 487.7108
2925.31, 0, 701, 848.1928, 487.7108
2926.306, 0, 702, 848.1928, 487.7108
2927.303, 0, 703, 848.1928, 487.7108
2928.302, 0, 704, 848.1928, 487.7108
2929.299, 0, 705, 848.1928, 487.7108
2930.295, 0, 706, 848.1928, 487.7108
2931.293, 0, 707, 848.1928, 487.7108
2931.293, 0, 708, 848.1928, 487.7108
2932.291, 0, 709, 848.1928, 487.7108
2933.287, 0, 710, 848.1928, 487.7108
2934.286, 0, 711, 848.1928, 487.7108
2935.283, 0, 712, 848.1928, 487.7108
2936.281, 0, 713, 848.1928, 487.7108
2937.278, 0, 714, 848.1928, 487.7108
2938.274, 0, 715, 848.1928, 487.7108
2939.273, 0, 716, 848.1928, 487.7108
2940.27, 0, 717, 848.1928, 487.7108
2940.27, 0, 718, 848.1928, 487.7108
2941.267, 0, 719, 848.1928, 487.7108
2942.264, 0, 720, 848.1928, 487.7108
2943.262, 0, 721, 848.1928, 487.7108
2944.259, 0, 722, 848.1928, 487.7108
2945.256, 0, 723, 848.1928, 487.7108
2946.252, 0, 724, 848.1928, 487.7108
2947.251, 0, 725, 848.1928, 487.7108
2948.247, 0, 726, 848.1928, 487.7108
2948.247, 0, 727, 848.1928, 487.7108
2949.246, 0, 728, 848.1928, 487.7108
2950.243, 0, 729, 848.1928, 487.7108
2951.241, 0, 730, 848.1928, 487.7108
2952.238, 0, 731, 848.1928, 487.7108
2953.235, 0, 732, 848.1928, 487.7108
2954.232, 0, 733, 848.1928, 487.7108
2955.229, 0, 734, 848.1928, 487.7108
2956.227, 0, 735, 848.1928, 487.7108
2956.227, 0, 736, 848.1928, 487.7108
2957.223, 0, 737, 848.1928, 487.7108
2958.222, 0, 738, 848.1928, 487.7108
2959.219, 0, 739, 848.1928, 487.7108
2960.216, 0, 740, 848.1928, 487.7108
2961.214, 0, 741, 848.1928, 487.7108
2962.21, 0, 742, 848.1928, 487.7108
2963.208, 0, 743, 848.1928, 487.7108
2964.206, 0, 744, 848.1928, 487.7108
2965.203, 0, 745, 848.1928, 487.7108
2965.203, 0, 746, 848.1928, 487.7108
2966.199, 0, 747, 848.1928, 487.7108
2967.198, 0, 748, 848.1928, 487.7108
2968.195, 0, 749, 848.1928, 487.7108
2969.192, 0, 750, 848.1928, 487.7108
2970.19, 0, 751, 848.1928, 487.7108
2971.186, 0, 752, 848.1928, 487.7108
2972.184, 0, 753, 848.1928, 487.7108
2973.182, 0, 754, 848.1928, 487.7108
2974.179, 0, 755, 848.1928, 487.7108
2974.179, 0, 756, 848.1928, 487.7108
2975.177, 0, 757, 848.1928, 487.7108
2976.174, 0, 758, 848.1928, 487.7108
2977.171, 0, 759, 848.1928, 487.7108
2978.168, 0, 760, 848.1928, 487.7108
2979.166, 0, 761, 848.1928, 487.7108
2980.162, 0, 762, 848.1928, 487.7108
2981.159, 0, 763, 848.1928, 487.7108
2982.158, 0, 764, 848.1928, 487.7108
2983.155, 0, 765, 848.1928, 487.7108
2983.155, 0, 766, 848.1928, 487.7108
2984.152, 0, 767, 848.1928, 487.7108
2985.148, 0, 768, 848.1928, 487.7108
2986.147, 0, 769, 848.1928, 487.7108
2987.143, 0, 770, 848.1928, 487.7108
2988.142, 0, 771, 848.1928, 487.7108
2989.139, 0, 772, 848.1928, 487.7108
2990.136, 0, 773, 848.1928, 487.7108
2991.134, 0, 774, 848.1928, 487.7108
2992.131, 0, 775, 848.1928, 487.7108
2993.128, 0, 776, 848.1928, 487.7108
2994.125, 0, 777, 848.1928, 487.7108
2995.123, 0, 778, 848.1928, 487.7108
2995.123, 0, 779, 848.1928, 487.7108
2996.121, 0, 780, 848.1928, 487.7108
2997.118, 0, 781, 848.1928, 487.7108
2998.115, 0, 782, 848.1928, 487.7108
2999.112, 0, 783, 848.1928, 487.7108
3000.108, 0, 784, 848.1928, 487.7108
3001.106, 0, 785, 848.1928, 487.7108
3002.103, 0, 786, 848.1928, 487.7108
3003.101, 0, 787, 848.1928, 487.7108
3004.099, 0, 788, 848.1928, 487.7108
3005.096, 0, 789, 848.1928, 487.7108
3005.096, 0, 790, 848.1928, 487.7108
3006.094, 0, 791, 848.1928, 487.7108
3007.091, 0, 792, 848.1928, 487.7108
3008.088, 0, 793, 848.1928, 487.7108
3009.086, 0, 794, 848.1928, 487.7108
3010.083, 0, 795, 848.1928, 487.7108
3011.08, 0, 796, 848.1928, 487.7108
3012.078, 0, 797, 848.1928, 487.7108
3013.074, 0, 798, 848.1928, 487.7108
3014.073, 0, 799, 848.1928, 487.7108
3014.073, 0, 800, 848.1928, 487.7108
3015.07, 0, 801, 848.1928, 487.7108
3016.067, 0, 802, 848.1928, 487.7108
3017.064, 0, 803, 848.1928, 487.7108
3018.062, 0, 804, 848.1928, 487.7108
3019.059, 0, 805, 848.1928, 487.7108
3020.056, 0, 806, 848.1928, 487.7108
3021.053, 0, 807, 848.1928, 487.7108
3022.051, 0, 808, 848.1928, 487.7108
3022.051, 0, 809, 848.1928, 487.7108
3023.049, 0, 810, 848.1928, 487.7108
3024.045, 0, 811, 848.1928, 487.7108
3025.042, 0, 812, 848.1928, 487.7108
3026.04, 0, 813, 848.1928, 487.7108
3027.038, 0, 814, 848.1928, 487.7108
3028.035, 0, 815, 848.1928, 487.7108
3029.032, 0, 816, 848.1928, 487.7108
3030.028, 0, 817, 848.1928, 487.7108
3030.028, 0, 818, 848.1928, 487.7108
3031.026, 0, 819, 848.1928, 487.7108
3032.024, 0, 820, 848.1928, 487.7108
3033.021, 0, 821, 848.1928, 487.7108
3034.019, 0, 822, 848.1928, 487.7108
3035.016, 0, 823, 848.1928, 487.7108
3036.013, 0, 824, 848.1928, 487.7108
3037.011, 0, 825, 848.1928, 487.7108
3038.008, 0, 826, 848.1928, 487.7108
3038.008, 0, 827, 848.1928, 487.7108
3039.005, 0, 828, 848.1928, 487.7108
3040.003, 0, 829, 848.1928, 487.7108
3041, 0, 830, 848.1928, 487.7108
3041.998, 0, 831, 848.1928, 487.7108
3042.994, 0, 832, 848.1928, 487.7108
3043.992, 0, 833, 848.1928, 487.7108
3044.988, 0, 834, 848.1928, 487.7108
3045.987, 0, 835, 848.1928, 487.7108
3046.983, 0, 836, 848.1928, 487.7108
3047.98, 0, 837, 848.1928, 487.7108
3047.98, 0, 838, 848.1928, 487.7108
3048.978, 0, 839, 848.1928, 487.7108
3049.975, 0, 840, 848.1928, 487.7108
3050.974, 0, 841, 848.1928, 487.7108
3051.971, 0, 842, 848.1928, 487.7108
3052.968, 0, 843, 848.1928, 487.7108
3053.966, 0, 844, 848.1928, 487.7108
3054.962, 0, 845, 848.1928, 487.7108
3055.96, 0, 846, 848.1928, 487.7108
3056.958, 0, 847, 848.1928, 487.7108
3057.955, 0, 848, 848.1928, 487.7108
3057.955, 0, 849, 848.1928, 487.7108
3058.952, 0, 850, 848.1928, 487.7108
3059.949, 0, 851, 848.1928, 487.7108
3060.947, 0, 852, 848.1928, 487.7108
3061.943, 0, 853, 848.1928, 487.7108
3062.94, 0, 854, 848.1928, 487.7108
3063.939, 0, 855, 848.1928, 487.7108
3064.936, 0, 856, 848.1928, 487.7108
3065.934, 0, 857, 848.1928, 487.7108
3065.934, 0, 858, 848.1928, 487.7108
3066.931, 0, 859, 848.1928, 487.7108
3067.928, 0, 860, 848.1928, 487.7108
3068.925, 0, 861, 848.1928, 487.7108
3069.922, 0, 862, 848.1928, 487.7108
3070.919, 0, 863, 848.1928, 487.7108
3071.917, 0, 864, 848.1928, 487.7108
3072.915, 0, 865, 848.1928, 487.7108
3073.912, 0, 866, 848.1928, 487.7108
3074.909, 0, 867, 848.1928, 487.7108
3074.909, 0, 868, 848.1928, 487.7108
3075.907, 0, 869, 848.1928, 487.7108
3076.904, 0, 870, 848.1928, 487.7108
3077.901, 0, 871, 848.1928, 487.7108
3078.899, 0, 872, 848.1928, 487.7108
3079.896, 0, 873, 848.1928, 487.7108
3080.893, 0, 874, 848.1928, 487.7108
3081.891, 0, 875, 848.1928, 487.7108
3082.887, 0, 876, 848.1928, 487.7108
3082.887, 0, 877, 848.1928, 487.7108
3083.886, 0, 878, 848.1928, 487.7108
3084.882, 0, 879, 848.1928, 487.7108
3085.88, 0, 880, 848.1928, 487.7108
3086.877, 0, 881, 848.1928, 487.7108
3087.875, 0, 882, 848.1928, 487.7108
3088.871, 0, 883, 848.1928, 487.7108
3089.869, 0, 884, 848.1928, 487.7108
3090.865, 0, 885, 848.1928, 487.7108
3091.865, 0, 886, 848.1928, 487.7108
3092.86, 0, 887, 848.1928, 487.7108
3092.86, 0, 888, 848.1928, 487.7108
3093.858, 0, 889, 848.1928, 487.7108
3094.855, 0, 890, 848.1928, 487.7108
3095.852, 0, 891, 848.1928, 487.7108
3096.851, 0, 892, 848.1928, 487.7108
3097.848, 0, 893, 848.1928, 487.7108
3098.845, 0, 894, 848.1928, 487.7108
3099.843, 0, 895, 848.1928, 487.7108
3100.84, 0, 896, 848.1928, 487.7108
3101.836, 0, 897, 848.1928, 487.7108
3101.836, 0, 898, 848.1928, 487.7108
3102.833, 0, 899, 848.1928, 487.7108
3103.832, 0, 900, 848.1928, 487.7108
3104.829, 0, 901, 848.1928, 487.7108
3105.827, 0, 902, 848.1928, 487.7108
3106.824, 0, 903, 848.1928, 487.7108
3107.821, 0, 904, 848.1928, 487.7108
3108.819, 0, 905, 848.1928, 487.7108
3109.816, 0, 906, 848.1928, 487.7108
3110.813, 0, 907, 848.1928, 487.7108
3110.813, 0, 908, 848.1928, 487.7108
3111.811, 0, 909, 848.1928, 487.7108
3112.807, 0, 910, 848.1928, 487.7108
3113.804, 0, 911, 848.1928, 487.7108
3114.803, 0, 912, 848.1928, 487.7108
3115.8, 0, 913, 848.1928, 487.7108
3116.797, 0, 914, 848.1928, 487.7108
3117.795, 0, 915, 848.1928, 487.7108
3118.791, 0, 916, 848.1928, 487.7108
3118.791, 0, 917, 848.1928, 487.7108
3119.79, 0, 918, 848.1928, 487.7108
3120.787, 0, 919, 848.1928, 487.7108
3121.784, 0, 920, 848.1928, 487.7108
3122.781, 0, 921, 848.1928, 487.7108
3123.778, 0, 922, 848.1928, 487.7108
3124.775, 0, 923, 848.1928, 487.7108
3125.773, 0, 924, 848.1928, 487.7108
3126.771, 0, 925, 848.1928, 487.7108
3127.768, 0, 926, 848.1928, 487.7108
3127.768, 0, 927, 848.1928, 487.7108
3128.765, 0, 928, 848.1928, 487.7108
3129.762, 0, 929, 848.1928, 487.7108
3130.759, 0, 930, 848.1928, 487.7108
3131.758, 0, 931, 848.1928, 487.7108
3132.753, 0, 932, 848.1928, 487.7108
3133.752, 0, 933, 848.1928, 487.7108
3134.749, 0, 934, 848.1928, 487.7108
3135.746, 0, 935, 848.1928, 487.7108
3135.746, 0, 936, 848.1928, 487.7108
3136.744, 0, 937, 848.1928, 487.7108
3137.741, 0, 938, 848.1928, 487.7108
3138.739, 0, 939, 848.1928, 487.7108
3139.735, 0, 940, 848.1928, 487.7108
3140.733, 0, 941, 848.1928, 487.7108
3141.376, 0, 942, 848.1928, 487.7108
3142.368, 0, 943, 848.1928, 487.7108
3143.365, 0, 944, 848.1928, 487.7108
3144.362, 0, 945, 848.1928, 487.7108
3145.36, 0, 946, 848.1928, 487.7108
3146.357, 0, 947, 848.1928, 487.7108
3147.353, 0, 948, 848.1928, 487.7108
3147.353, 0, 949, 848.1928, 487.7108
3148.352, 0, 950, 848.1928, 487.7108
3149.349, 0, 951, 848.1928, 487.7108
3150.346, 0, 952, 848.1928, 487.7108
3151.343, 0, 953, 848.1928, 487.7108
3152.34, 0, 954, 848.1928, 487.7108
3153.338, 0, 955, 848.1928, 487.7108
3154.334, 0, 956, 848.1928, 487.7108
3155.332, 0, 957, 848.1928, 487.7108
3156.33, 0, 958, 848.1928, 487.7108
3157.328, 0, 959, 848.1928, 487.7108
3157.328, 0, 960, 848.1928, 487.7108
3158.325, 0, 961, 848.1928, 487.7108
3159.322, 0, 962, 848.1928, 487.7108
3160.32, 0, 963, 848.1928, 487.7108
3161.317, 0, 964, 848.1928, 487.7108
3162.314, 0, 965, 848.1928, 487.7108
3163.31, 0, 966, 848.1928, 487.7108
3164.309, 0, 967, 848.1928, 487.7108
3165.306, 0, 968, 848.1928, 487.7108
3165.306, 0, 969, 848.1928, 487.7108
3166.304, 0, 970, 848.1928, 487.7108
3167.301, 0, 971, 848.1928, 487.7108
3168.298, 0, 972, 848.1928, 487.7108
3169.296, 0, 973, 848.1928, 487.7108
3170.292, 0, 974, 848.1928, 487.7108
3171.29, 0, 975, 848.1928, 487.7108
3172.287, 0, 976, 848.1928, 487.7108
3173.285, 0, 977, 848.1928, 487.7108
3174.282, 0, 978, 848.1928, 487.7108
3174.282, 0, 979, 848.1928, 487.7108
3175.28, 0, 980, 848.1928, 487.7108
3176.277, 0, 981, 848.1928, 487.7108
3177.273, 0, 982, 848.1928, 487.7108
3178.272, 0, 983, 848.1928, 487.7108
3179.269, 0, 984, 848.1928, 487.7108
3180.266, 0, 985, 848.1928, 487.7108
3181.263, 0, 986, 848.1928, 487.7108
3182.261, 0, 987, 848.1928, 487.7108
3183.258, 0, 988, 848.1928, 487.7108
3183.258, 0, 989, 848.1928, 487.7108
3184.256, 0, 990, 848.1928, 487.7108
3185.252, 0, 991, 848.1928, 487.7108
3186.249, 0, 992, 848.1928, 487.7108
3668.877, 1, 0, 967.7109, 408.6747
3669.874, 1, 1, 967.7109, 408.6747
3670.871, 1, 2, 967.7109, 408.6747
3671.869, 1, 3, 967.7109, 408.6747
3672.866, 1, 4, 967.7109, 408.6747
3673.863, 1, 5, 967.7109, 408.6747
3674.861, 1, 6, 967.7109, 408.6747
3675.858, 1, 7, 967.7109, 408.6747
3676.855, 1, 8, 967.7109, 408.6747
3677.853, 1, 9, 967.7109, 408.6747
3677.853, 1, 10, 967.7109, 408.6747
3678.851, 1, 11, 967.7109, 408.6747
3679.848, 1, 12, 967.7109, 408.6747
3680.845, 1, 13, 967.7109, 408.6747
3681.843, 1, 14, 967.7109, 408.6747
3682.84, 1, 15, 967.7109, 408.6747
3683.837, 1, 16, 967.7109, 408.6747
3684.833, 1, 17, 967.7109, 408.6747
3685.832, 1, 18, 967.7109, 408.6747
3686.828, 1, 19, 967.7109, 408.6747
3687.825, 1, 20, 967.7109, 408.6747
3688.823, 1, 21, 967.7109, 408.6747
3689.821, 1, 22, 967.7109, 408.6747
3689.821, 1, 23, 967.7109, 408.6747
3690.819, 1, 24, 967.7109, 408.6747
3691.816, 1, 25, 967.7109, 408.6747
3692.813, 1, 26, 967.7109, 408.6747
3693.811, 1, 27, 967.7109, 408.6747
3694.808, 1, 28, 967.7109, 408.6747
3696.803, 1, 29, 967.7109, 408.6747
3697.799, 1, 30, 967.7109, 408.6747
3698.796, 1, 31, 967.7109, 408.6747
3699.793, 1, 32, 967.7109, 408.6747
3700.791, 1, 33, 967.7109, 408.6747
3701.79, 1, 34, 967.7109, 408.6747
3702.785, 1, 35, 967.7109, 408.6747
3703.784, 1, 36, 967.7109, 408.6747
3704.781, 1, 37, 967.7109, 408.6747
3705.777, 1, 38, 967.7109, 408.6747
3706.776, 1, 39, 967.7109, 408.6747
3707.773, 1, 40, 967.7109, 408.6747
3708.769, 1, 41, 967.7109, 408.6747
3709.767, 1, 42, 967.7109, 408.6747
3710.765, 1, 43, 967.7109, 408.6747
3711.761, 1, 44, 967.7109, 408.6747
3711.761, 1, 45, 967.7109, 408.6747
3712.759, 1, 46, 967.7109, 408.6747
3713.758, 1, 47, 967.7109, 408.6747
3714.755, 1, 48, 967.7109, 408.6747
3715.752, 1, 49, 967.7109, 408.6747
3716.748, 1, 50, 967.7109, 408.6747
3717.747, 1, 51, 967.7109, 408.6747
3718.743, 1, 52, 967.7109, 408.6747
3719.741, 1, 53, 967.7109, 408.6747
3720.737, 1, 54, 967.7109, 408.6747
3721.734, 1, 55, 967.7109, 408.6747
3722.733, 1, 56, 967.7109, 408.6747
3723.729, 1, 57, 967.7109, 408.6747
3724.727, 1, 58, 967.7109, 408.6747
3725.724, 1, 59, 967.7109, 408.6747
3726.721, 1, 60, 967.7109, 408.6747
3726.721, 1, 61, 967.7109, 408.6747
3727.719, 1, 62, 967.7109, 408.6747
3728.716, 1, 63, 967.7109, 408.6747
3729.713, 1, 64, 967.7109, 408.6747
3730.71, 1, 65, 967.7109, 408.6747
3731.71, 1, 66, 967.7109, 408.6747
3732.706, 1, 67, 967.7109, 408.6747
3733.702, 1, 68, 967.7109, 408.6747
3734.702, 1, 69, 967.7109, 408.6747
3735.697, 1, 70, 967.7109, 408.6747
3736.694, 1, 71, 967.7109, 408.6747
3737.692, 1, 72, 967.7109, 408.6747
3738.689, 1, 73, 967.7109, 408.6747
3739.688, 1, 74, 967.7109, 408.6747
3739.688, 1, 75, 967.7109, 408.6747
3740.684, 1, 76, 967.7109, 408.6747
3741.682, 1, 77, 967.7109, 408.6747
3742.679, 1, 78, 967.7109, 408.6747
3743.676, 1, 79, 967.7109, 408.6747
3744.673, 1, 80, 967.7109, 408.6747
3745.67, 1, 81, 967.7109, 408.6747
3746.667, 1, 82, 967.7109, 408.6747
3747.665, 1, 83, 967.7109, 408.6747
3748.664, 1, 84, 967.7109, 408.6747
3749.661, 1, 85, 967.7109, 408.6747
3749.661, 1, 86, 967.7109, 408.6747
3750.657, 1, 87, 967.7109, 408.6747
3751.654, 1, 88, 967.7109, 408.6747
3752.652, 1, 89, 967.7109, 408.6747
3753.649, 1, 90, 967.7109, 408.6747
3757.639, 1, 91, 967.7109, 408.6747
3758.636, 1, 92, 967.7109, 408.6747
3759.634, 1, 93, 969.6385, 410.6024
3760.631, 1, 94, 969.6385, 410.6024
3761.628, 1, 95, 969.6385, 410.6024
3762.625, 1, 96, 969.6385, 410.6024
3763.623, 1, 97, 969.6385, 410.6024
3764.619, 1, 98, 969.6385, 410.6024
3765.617, 1, 99, 969.6385, 410.6024
3766.614, 1, 100, 969.6385, 410.6024
3767.612, 1, 101, 969.6385, 414.4579
3768.609, 1, 102, 969.6385, 414.4579
3769.606, 1, 103, 969.6385, 414.4579
3770.604, 1, 104, 969.6385, 414.4579
3771.601, 1, 105, 969.6385, 414.4579
3771.601, 1, 106, 969.6385, 414.4579
3772.599, 1, 107, 969.6385, 414.4579
3773.597, 1, 108, 969.6385, 414.4579
3774.593, 1, 109, 969.6385, 414.4579
3776.588, 1, 110, 969.6385, 416.3856
3776.588, 1, 111, 969.6385, 416.3856
3777.587, 1, 112, 969.6385, 416.3856
3778.583, 1, 113, 969.6385, 416.3856
3779.58, 1, 114, 969.6385, 416.3856
3780.577, 1, 115, 969.6385, 416.3856
3781.574, 1, 116, 969.6385, 416.3856
3782.571, 1, 117, 969.6385, 416.3856
3783.569, 1, 118, 971.5663, 418.3133
3784.566, 1, 119, 971.5663, 418.3133
3785.563, 1, 120, 971.5663, 418.3133
3786.561, 1, 121, 971.5663, 418.3133
3787.558, 1, 122, 971.5663, 418.3133
3788.555, 1, 123, 971.5663, 418.3133
3789.553, 1, 124, 971.5663, 418.3133
3790.551, 1, 125, 971.5663, 418.3133
3791.548, 1, 126, 971.5663, 422.1687
3792.545, 1, 127, 971.5663, 422.1687
3793.542, 1, 128, 971.5663, 422.1687
3794.54, 1, 129, 971.5663, 422.1687
3794.54, 1, 130, 971.5663, 422.1687
3795.538, 1, 131, 971.5663, 422.1687
3796.535, 1, 132, 971.5663, 422.1687
3797.531, 1, 133, 971.5663, 422.1687
3798.529, 1, 134, 971.5663, 422.1687
3799.526, 1, 135, 971.5663, 426.0241
3800.524, 1, 136, 971.5663, 426.0241
3801.522, 1, 137, 971.5663, 426.0241
3802.519, 1, 138, 971.5663, 426.0241
3803.515, 1, 139, 971.5663, 426.0241
3804.513, 1, 140, 971.5663, 426.0241
3805.51, 1, 141, 971.5663, 426.0241
3806.507, 1, 142, 971.5663, 426.0241
3807.505, 1, 143, 973.494, 427.9518
3808.502, 1, 144, 973.494, 427.9518
3809.499, 1, 145, 973.494, 427.9518
3810.497, 1, 146, 973.494, 427.9518
3811.494, 1, 147, 973.494, 427.9518
3812.492, 1, 148, 973.494, 427.9518
3812.492, 1, 149, 973.494, 427.9518
3813.489, 1, 150, 973.494, 427.9518
3814.486, 1, 151, 973.494, 427.9518
3815.483, 1, 152, 975.4217, 431.8073
3816.481, 1, 153, 975.4217, 431.8073
3817.479, 1, 154, 975.4217, 431.8073
3818.476, 1, 155, 975.4217, 431.8073
3819.473, 1, 156, 975.4217, 431.8073
3820.47, 1, 157, 975.4217, 431.8073
3821.467, 1, 158, 975.4217, 431.8073
3822.465, 1, 159, 975.4217, 431.8073
3823.462, 1, 160, 975.4217, 431.8073
3824.46, 1, 161, 975.4217, 431.8073
3824.46, 1, 162, 975.4217, 431.8073
3825.458, 1, 163, 975.4217, 431.8073
3826.454, 1, 164, 975.4217, 431.8073
3828.449, 1, 165, 975.4217, 435.6627
3828.449, 1, 166, 975.4217, 435.6627
3829.447, 1, 167, 975.4217, 435.6627
3830.444, 1, 168, 975.4217, 435.6627
3831.441, 1, 169, 975.4217, 435.6627
3832.438, 1, 170, 975.4217, 435.6627
3833.435, 1, 171, 975.4217, 435.6627
3834.433, 1, 172, 975.4217, 435.6627
3835.43, 1, 173, 977.3494, 439.5181
3836.427, 1, 174, 977.3494, 439.5181
3837.425, 1, 175, 977.3494, 439.5181
3838.422, 1, 176, 977.3494, 439.5181
3839.419, 1, 177, 977.3494, 439.5181
3840.417, 1, 178, 977.3494, 439.5181
3841.414, 1, 179, 977.3494, 439.5181
3841.414, 1, 180, 977.3494, 439.5181
3842.412, 1, 181, 977.3494, 439.5181
3844.406, 1, 182, 977.3494, 441.4458
3845.404, 1, 183, 977.3494, 441.4458
3845.404, 1, 184, 977.3494, 441.4458
3846.402, 1, 185, 977.3494, 441.4458
3847.399, 1, 186, 977.3494, 441.4458
3848.396, 1, 187, 977.3494, 441.4458
3849.393, 1, 188, 977.3494, 441.4458
3850.39, 1, 189, 977.3494, 441.4458
3851.387, 1, 190, 979.2772, 445.3012
3852.385, 1, 191, 979.2772, 445.3012
3853.382, 1, 192, 979.2772, 445.3012
3854.379, 1, 193, 979.2772, 445.3012
3855.377, 1, 194, 979.2772, 445.3012
3856.374, 1, 195, 979.2772, 445.3012
3857.371, 1, 196, 979.2772, 445.3012
3858.368, 1, 197, 979.2772, 445.3012
3859.366, 1, 198, 979.2772, 447.2289
3860.363, 1, 199, 979.2772, 447.2289
3861.361, 1, 200, 979.2772, 447.2289
3862.358, 1, 201, 979.2772, 447.2289
3863.355, 1, 202, 979.2772, 447.2289
3864.354, 1, 203, 979.2772, 447.2289
3864.354, 1, 204, 979.2772, 447.2289
3865.35, 1, 205, 979.2772, 447.2289
3866.348, 1, 206, 979.2772, 447.2289
3868.342, 1, 207, 979.2772, 449.1566
3868.342, 1, 208, 979.2772, 449.1566
3869.34, 1, 209, 979.2772, 449.1566
3870.337, 1, 210, 979.2772, 449.1566
3871.334, 1, 211, 979.2772, 449.1566
3872.331, 1, 212, 979.2772, 449.1566
3873.329, 1, 213, 979.2772, 449.1566
3874.326, 1, 214, 979.2772, 449.1566
3875.323, 1, 215, 981.2048, 449.1566
3876.321, 1, 216, 981.2048, 449.1566
3877.318, 1, 217, 981.2048, 449.1566
3878.315, 1, 218, 981.2048, 449.1566
3879.313, 1, 219, 981.2048, 449.1566
3880.31, 1, 220, 981.2048, 449.1566
3881.307, 1, 221, 981.2048, 449.1566
3882.305, 1, 222, 981.2048, 449.1566
3882.305, 1, 223, 981.2048, 449.1566
3883.303, 1, 224, 981.2048, 449.1566
3884.299, 1, 225, 981.2048, 449.1566
3885.297, 1, 226, 981.2048, 449.1566
